,date,time,consumption
15521,2021-10-08 17:00:00+03:00,2025-11-19 20:00:00+03:00,39217.18
15522,2021-10-08 18:00:00+03:00,2025-11-19 21:00:00+03:00,39355.34
15523,2021-10-08 19:00:00+03:00,2025-11-19 22:00:00+03:00,39570.67
15524,2021-10-08 20:00:00+03:00,2025-11-19 23:00:00+03:00,38495.93
15525,2021-10-08 21:00:00+03:00,2025-11-20 00:00:00+03:00,37429.05
15526,2021-10-08 22:00:00+03:00,2025-11-20 01:00:00+03:00,36176.7
15527,2021-10-08 23:00:00+03:00,2025-11-20 02:00:00+03:00,34562.47
15528,2021-10-09 00:00:00+03:00,2025-11-19 03:00:00+03:00,32536.02
15529,2021-10-09 01:00:00+03:00,2025-11-19 04:00:00+03:00,31144.77
15530,2021-10-09 02:00:00+03:00,2025-11-19 05:00:00+03:00,30088.57
15531,2021-10-09 03:00:00+03:00,2025-11-19 06:00:00+03:00,29440.29
15532,2021-10-09 04:00:00+03:00,2025-11-19 07:00:00+03:00,29302.83
15533,2021-10-09 05:00:00+03:00,2025-11-19 08:00:00+03:00,29527.44
15534,2021-10-09 06:00:00+03:00,2025-11-19 09:00:00+03:00,29549.74
15535,2021-10-09 07:00:00+03:00,2025-11-19 10:00:00+03:00,30005.7
15536,2021-10-09 08:00:00+03:00,2025-11-19 11:00:00+03:00,34115.37
15537,2021-10-09 09:00:00+03:00,2025-11-19 12:00:00+03:00,36935.98
15538,2021-10-09 10:00:00+03:00,2025-11-19 13:00:00+03:00,38131.0
15539,2021-10-09 11:00:00+03:00,2025-11-19 14:00:00+03:00,38931.14
15540,2021-10-09 12:00:00+03:00,2025-11-19 15:00:00+03:00,37856.42
15541,2021-10-09 13:00:00+03:00,2025-11-19 16:00:00+03:00,38325.63
15542,2021-10-09 14:00:00+03:00,2025-11-19 17:00:00+03:00,38298.11
15543,2021-10-09 15:00:00+03:00,2025-11-19 18:00:00+03:00,37528.81
15544,2021-10-09 16:00:00+03:00,2025-11-19 19:00:00+03:00,36830.04
15545,2021-10-09 17:00:00+03:00,2025-11-19 20:00:00+03:00,36483.64
15546,2021-10-09 18:00:00+03:00,2025-11-19 21:00:00+03:00,37643.23
15547,2021-10-09 19:00:00+03:00,2025-11-19 22:00:00+03:00,37874.63
15548,2021-10-09 20:00:00+03:00,2025-11-19 23:00:00+03:00,37074.31
15549,2021-10-09 21:00:00+03:00,2025-11-20 00:00:00+03:00,35857.77
15550,2021-10-09 22:00:00+03:00,2025-11-20 01:00:00+03:00,34854.68
15551,2021-10-09 23:00:00+03:00,2025-11-20 02:00:00+03:00,32979.79
15552,2021-10-10 00:00:00+03:00,2025-11-19 03:00:00+03:00,31145.67
15553,2021-10-10 01:00:00+03:00,2025-11-19 04:00:00+03:00,29641.28
15554,2021-10-10 02:00:00+03:00,2025-11-19 05:00:00+03:00,28421.41
15555,2021-10-10 03:00:00+03:00,2025-11-19 06:00:00+03:00,27784.61
15556,2021-10-10 04:00:00+03:00,2025-11-19 07:00:00+03:00,27331.17
15557,2021-10-10 05:00:00+03:00,2025-11-19 08:00:00+03:00,27445.6
15558,2021-10-10 06:00:00+03:00,2025-11-19 09:00:00+03:00,27171.13
15559,2021-10-10 07:00:00+03:00,2025-11-19 10:00:00+03:00,26851.35
15560,2021-10-10 08:00:00+03:00,2025-11-19 11:00:00+03:00,28329.17
15561,2021-10-10 09:00:00+03:00,2025-11-19 12:00:00+03:00,30272.09
15562,2021-10-10 10:00:00+03:00,2025-11-19 13:00:00+03:00,32066.1
15563,2021-10-10 11:00:00+03:00,2025-11-19 14:00:00+03:00,32994.03
15564,2021-10-10 12:00:00+03:00,2025-11-19 15:00:00+03:00,32804.68
15565,2021-10-10 13:00:00+03:00,2025-11-19 16:00:00+03:00,33181.07
15566,2021-10-10 14:00:00+03:00,2025-11-19 17:00:00+03:00,33141.25
15567,2021-10-10 15:00:00+03:00,2025-11-19 18:00:00+03:00,32718.19
15568,2021-10-10 16:00:00+03:00,2025-11-19 19:00:00+03:00,32557.31
15569,2021-10-10 17:00:00+03:00,2025-11-19 20:00:00+03:00,32952.58
15570,2021-10-10 18:00:00+03:00,2025-11-19 21:00:00+03:00,34482.02
15571,2021-10-10 19:00:00+03:00,2025-11-19 22:00:00+03:00,35356.99
15572,2021-10-10 20:00:00+03:00,2025-11-19 23:00:00+03:00,34717.5
15573,2021-10-10 21:00:00+03:00,2025-11-20 00:00:00+03:00,33930.94
15574,2021-10-10 22:00:00+03:00,2025-11-20 01:00:00+03:00,32913.02
15575,2021-10-10 23:00:00+03:00,2025-11-20 02:00:00+03:00,31565.29
15576,2021-10-11 00:00:00+03:00,2025-11-19 03:00:00+03:00,30099.15
15577,2021-10-11 01:00:00+03:00,2025-11-19 04:00:00+03:00,28791.84
15578,2021-10-11 02:00:00+03:00,2025-11-19 05:00:00+03:00,27928.07
15579,2021-10-11 03:00:00+03:00,2025-11-19 06:00:00+03:00,27407.68
15580,2021-10-11 04:00:00+03:00,2025-11-19 07:00:00+03:00,27264.69
15581,2021-10-11 05:00:00+03:00,2025-11-19 08:00:00+03:00,27653.48
15582,2021-10-11 06:00:00+03:00,2025-11-19 09:00:00+03:00,28407.29
15583,2021-10-11 07:00:00+03:00,2025-11-19 10:00:00+03:00,30482.78
15584,2021-10-11 08:00:00+03:00,2025-11-19 11:00:00+03:00,36127.47
15585,2021-10-11 09:00:00+03:00,2025-11-19 12:00:00+03:00,38998.74
15586,2021-10-11 10:00:00+03:00,2025-11-19 13:00:00+03:00,40112.47
15587,2021-10-11 11:00:00+03:00,2025-11-19 14:00:00+03:00,40817.51
15588,2021-10-11 12:00:00+03:00,2025-11-19 15:00:00+03:00,39195.36
15589,2021-10-11 13:00:00+03:00,2025-11-19 16:00:00+03:00,39827.69
15590,2021-10-11 14:00:00+03:00,2025-11-19 17:00:00+03:00,40575.36
15591,2021-10-11 15:00:00+03:00,2025-11-19 18:00:00+03:00,40216.15
15592,2021-10-11 16:00:00+03:00,2025-11-19 19:00:00+03:00,39996.25
15593,2021-10-11 17:00:00+03:00,2025-11-19 20:00:00+03:00,39650.3
15594,2021-10-11 18:00:00+03:00,2025-11-19 21:00:00+03:00,39831.51
15595,2021-10-11 19:00:00+03:00,2025-11-19 22:00:00+03:00,39685.04
15596,2021-10-11 20:00:00+03:00,2025-11-19 23:00:00+03:00,38594.11
15597,2021-10-11 21:00:00+03:00,2025-11-20 00:00:00+03:00,37481.0
15598,2021-10-11 22:00:00+03:00,2025-11-20 01:00:00+03:00,36342.16
15599,2021-10-11 23:00:00+03:00,2025-11-20 02:00:00+03:00,34654.46
15600,2021-10-12 00:00:00+03:00,2025-11-19 03:00:00+03:00,32701.82
15601,2021-10-12 01:00:00+03:00,2025-11-19 04:00:00+03:00,31249.87
15602,2021-10-12 02:00:00+03:00,2025-11-19 05:00:00+03:00,30408.61
15603,2021-10-12 03:00:00+03:00,2025-11-19 06:00:00+03:00,29793.73
15604,2021-10-12 04:00:00+03:00,2025-11-19 07:00:00+03:00,29539.02
15605,2021-10-12 05:00:00+03:00,2025-11-19 08:00:00+03:00,29902.72
15606,2021-10-12 06:00:00+03:00,2025-11-19 09:00:00+03:00,30368.09
15607,2021-10-12 07:00:00+03:00,2025-11-19 10:00:00+03:00,31852.65
15608,2021-10-12 08:00:00+03:00,2025-11-19 11:00:00+03:00,36647.2
15609,2021-10-12 09:00:00+03:00,2025-11-19 12:00:00+03:00,39106.07
15610,2021-10-12 10:00:00+03:00,2025-11-19 13:00:00+03:00,40363.16
15611,2021-10-12 11:00:00+03:00,2025-11-19 14:00:00+03:00,40997.15
15612,2021-10-12 12:00:00+03:00,2025-11-19 15:00:00+03:00,39512.15
15613,2021-10-12 13:00:00+03:00,2025-11-19 16:00:00+03:00,40326.06
15614,2021-10-12 14:00:00+03:00,2025-11-19 17:00:00+03:00,41148.31
15615,2021-10-12 15:00:00+03:00,2025-11-19 18:00:00+03:00,40542.17
15616,2021-10-12 16:00:00+03:00,2025-11-19 19:00:00+03:00,40269.22
15617,2021-10-12 17:00:00+03:00,2025-11-19 20:00:00+03:00,40040.21
15618,2021-10-12 18:00:00+03:00,2025-11-19 21:00:00+03:00,40144.38
15619,2021-10-12 19:00:00+03:00,2025-11-19 22:00:00+03:00,39778.22
15620,2021-10-12 20:00:00+03:00,2025-11-19 23:00:00+03:00,38666.07
15621,2021-10-12 21:00:00+03:00,2025-11-20 00:00:00+03:00,37471.27
15622,2021-10-12 22:00:00+03:00,2025-11-20 01:00:00+03:00,36145.7
15623,2021-10-12 23:00:00+03:00,2025-11-20 02:00:00+03:00,34861.15
15624,2021-10-13 00:00:00+03:00,2025-11-19 03:00:00+03:00,32538.27
15625,2021-10-13 01:00:00+03:00,2025-11-19 04:00:00+03:00,31310.36
15626,2021-10-13 02:00:00+03:00,2025-11-19 05:00:00+03:00,30398.23
15627,2021-10-13 03:00:00+03:00,2025-11-19 06:00:00+03:00,29975.07
15628,2021-10-13 04:00:00+03:00,2025-11-19 07:00:00+03:00,29389.09
15629,2021-10-13 05:00:00+03:00,2025-11-19 08:00:00+03:00,29771.77
15630,2021-10-13 06:00:00+03:00,2025-11-19 09:00:00+03:00,30301.54
15631,2021-10-13 07:00:00+03:00,2025-11-19 10:00:00+03:00,31918.82
15632,2021-10-13 08:00:00+03:00,2025-11-19 11:00:00+03:00,36752.39
15633,2021-10-13 09:00:00+03:00,2025-11-19 12:00:00+03:00,39452.7
15634,2021-10-13 10:00:00+03:00,2025-11-19 13:00:00+03:00,40790.68
15635,2021-10-13 11:00:00+03:00,2025-11-19 14:00:00+03:00,41633.64
15636,2021-10-13 12:00:00+03:00,2025-11-19 15:00:00+03:00,39854.01
15637,2021-10-13 13:00:00+03:00,2025-11-19 16:00:00+03:00,40386.48
15638,2021-10-13 14:00:00+03:00,2025-11-19 17:00:00+03:00,39997.23
15639,2021-10-13 15:00:00+03:00,2025-11-19 18:00:00+03:00,40206.48
15640,2021-10-13 16:00:00+03:00,2025-11-19 19:00:00+03:00,39819.87
15641,2021-10-13 17:00:00+03:00,2025-11-19 20:00:00+03:00,39645.26
15642,2021-10-13 18:00:00+03:00,2025-11-19 21:00:00+03:00,39958.36
15643,2021-10-13 19:00:00+03:00,2025-11-19 22:00:00+03:00,39698.52
15644,2021-10-13 20:00:00+03:00,2025-11-19 23:00:00+03:00,38617.18
15645,2021-10-13 21:00:00+03:00,2025-11-20 00:00:00+03:00,37664.33
15646,2021-10-13 22:00:00+03:00,2025-11-20 01:00:00+03:00,36381.13
15647,2021-10-13 23:00:00+03:00,2025-11-20 02:00:00+03:00,34623.93
15648,2021-10-14 00:00:00+03:00,2025-11-19 03:00:00+03:00,32823.01
15649,2021-10-14 01:00:00+03:00,2025-11-19 04:00:00+03:00,31290.85
15650,2021-10-14 02:00:00+03:00,2025-11-19 05:00:00+03:00,30276.86
15651,2021-10-14 03:00:00+03:00,2025-11-19 06:00:00+03:00,29680.15
15652,2021-10-14 04:00:00+03:00,2025-11-19 07:00:00+03:00,29614.37
15653,2021-10-14 05:00:00+03:00,2025-11-19 08:00:00+03:00,29869.95
15654,2021-10-14 06:00:00+03:00,2025-11-19 09:00:00+03:00,30438.86
15655,2021-10-14 07:00:00+03:00,2025-11-19 10:00:00+03:00,32002.78
15656,2021-10-14 08:00:00+03:00,2025-11-19 11:00:00+03:00,36763.3
15657,2021-10-14 09:00:00+03:00,2025-11-19 12:00:00+03:00,39279.02
15658,2021-10-14 10:00:00+03:00,2025-11-19 13:00:00+03:00,40078.26
15659,2021-10-14 11:00:00+03:00,2025-11-19 14:00:00+03:00,40751.75
15660,2021-10-14 12:00:00+03:00,2025-11-19 15:00:00+03:00,39109.32
15661,2021-10-14 13:00:00+03:00,2025-11-19 16:00:00+03:00,39427.5
15662,2021-10-14 14:00:00+03:00,2025-11-19 17:00:00+03:00,40319.46
15663,2021-10-14 15:00:00+03:00,2025-11-19 18:00:00+03:00,39928.74
15664,2021-10-14 16:00:00+03:00,2025-11-19 19:00:00+03:00,39802.59
15665,2021-10-14 17:00:00+03:00,2025-11-19 20:00:00+03:00,39479.27
15666,2021-10-14 18:00:00+03:00,2025-11-19 21:00:00+03:00,40058.39
15667,2021-10-14 19:00:00+03:00,2025-11-19 22:00:00+03:00,39909.52
15668,2021-10-14 20:00:00+03:00,2025-11-19 23:00:00+03:00,38765.8
15669,2021-10-14 21:00:00+03:00,2025-11-20 00:00:00+03:00,37580.05
15670,2021-10-14 22:00:00+03:00,2025-11-20 01:00:00+03:00,36361.91
15671,2021-10-14 23:00:00+03:00,2025-11-20 02:00:00+03:00,34616.64
15672,2021-10-15 00:00:00+03:00,2025-11-19 03:00:00+03:00,32714.52
15673,2021-10-15 01:00:00+03:00,2025-11-19 04:00:00+03:00,31500.65
15674,2021-10-15 02:00:00+03:00,2025-11-19 05:00:00+03:00,30478.9
15675,2021-10-15 03:00:00+03:00,2025-11-19 06:00:00+03:00,29794.56
15676,2021-10-15 04:00:00+03:00,2025-11-19 07:00:00+03:00,29865.93
15677,2021-10-15 05:00:00+03:00,2025-11-19 08:00:00+03:00,30257.8
15678,2021-10-15 06:00:00+03:00,2025-11-19 09:00:00+03:00,30720.18
15679,2021-10-15 07:00:00+03:00,2025-11-19 10:00:00+03:00,32343.85
15680,2021-10-15 08:00:00+03:00,2025-11-19 11:00:00+03:00,37198.26
15681,2021-10-15 09:00:00+03:00,2025-11-19 12:00:00+03:00,39977.12
15682,2021-10-15 10:00:00+03:00,2025-11-19 13:00:00+03:00,40896.78
15683,2021-10-15 11:00:00+03:00,2025-11-19 14:00:00+03:00,41130.34
15684,2021-10-15 12:00:00+03:00,2025-11-19 15:00:00+03:00,38624.02
15685,2021-10-15 13:00:00+03:00,2025-11-19 16:00:00+03:00,38661.66
15686,2021-10-15 14:00:00+03:00,2025-11-19 17:00:00+03:00,40103.56
15687,2021-10-15 15:00:00+03:00,2025-11-19 18:00:00+03:00,39784.6
15688,2021-10-15 16:00:00+03:00,2025-11-19 19:00:00+03:00,39858.17
15689,2021-10-15 17:00:00+03:00,2025-11-19 20:00:00+03:00,39611.97
15690,2021-10-15 18:00:00+03:00,2025-11-19 21:00:00+03:00,39813.07
15691,2021-10-15 19:00:00+03:00,2025-11-19 22:00:00+03:00,39565.42
15692,2021-10-15 20:00:00+03:00,2025-11-19 23:00:00+03:00,38447.21
15693,2021-10-15 21:00:00+03:00,2025-11-20 00:00:00+03:00,37377.4
15694,2021-10-15 22:00:00+03:00,2025-11-20 01:00:00+03:00,36245.57
15695,2021-10-15 23:00:00+03:00,2025-11-20 02:00:00+03:00,34653.11
15696,2021-10-16 00:00:00+03:00,2025-11-19 03:00:00+03:00,32832.44
15697,2021-10-16 01:00:00+03:00,2025-11-19 04:00:00+03:00,31271.92
15698,2021-10-16 02:00:00+03:00,2025-11-19 05:00:00+03:00,30294.58
15699,2021-10-16 03:00:00+03:00,2025-11-19 06:00:00+03:00,29693.25
15700,2021-10-16 04:00:00+03:00,2025-11-19 07:00:00+03:00,29417.84
15701,2021-10-16 05:00:00+03:00,2025-11-19 08:00:00+03:00,29474.84
15702,2021-10-16 06:00:00+03:00,2025-11-19 09:00:00+03:00,29585.18
15703,2021-10-16 07:00:00+03:00,2025-11-19 10:00:00+03:00,30490.28
15704,2021-10-16 08:00:00+03:00,2025-11-19 11:00:00+03:00,34236.42
15705,2021-10-16 09:00:00+03:00,2025-11-19 12:00:00+03:00,36885.44
15706,2021-10-16 10:00:00+03:00,2025-11-19 13:00:00+03:00,38557.5
15707,2021-10-16 11:00:00+03:00,2025-11-19 14:00:00+03:00,39150.09
15708,2021-10-16 12:00:00+03:00,2025-11-19 15:00:00+03:00,37878.99
15709,2021-10-16 13:00:00+03:00,2025-11-19 16:00:00+03:00,38167.07
15710,2021-10-16 14:00:00+03:00,2025-11-19 17:00:00+03:00,38244.84
15711,2021-10-16 15:00:00+03:00,2025-11-19 18:00:00+03:00,37271.83
15712,2021-10-16 16:00:00+03:00,2025-11-19 19:00:00+03:00,36679.77
15713,2021-10-16 17:00:00+03:00,2025-11-19 20:00:00+03:00,36496.1
15714,2021-10-16 18:00:00+03:00,2025-11-19 21:00:00+03:00,38054.22
15715,2021-10-16 19:00:00+03:00,2025-11-19 22:00:00+03:00,37512.53
15716,2021-10-16 20:00:00+03:00,2025-11-19 23:00:00+03:00,36649.69
15717,2021-10-16 21:00:00+03:00,2025-11-20 00:00:00+03:00,35560.92
15718,2021-10-16 22:00:00+03:00,2025-11-20 01:00:00+03:00,34307.51
15719,2021-10-16 23:00:00+03:00,2025-11-20 02:00:00+03:00,32886.89
15720,2021-10-17 00:00:00+03:00,2025-11-19 03:00:00+03:00,31031.22
15721,2021-10-17 01:00:00+03:00,2025-11-19 04:00:00+03:00,29620.41
15722,2021-10-17 02:00:00+03:00,2025-11-19 05:00:00+03:00,28422.35
15723,2021-10-17 03:00:00+03:00,2025-11-19 06:00:00+03:00,27695.6
15724,2021-10-17 04:00:00+03:00,2025-11-19 07:00:00+03:00,27504.04
15725,2021-10-17 05:00:00+03:00,2025-11-19 08:00:00+03:00,27513.1
15726,2021-10-17 06:00:00+03:00,2025-11-19 09:00:00+03:00,26985.1
15727,2021-10-17 07:00:00+03:00,2025-11-19 10:00:00+03:00,26703.02
15728,2021-10-17 08:00:00+03:00,2025-11-19 11:00:00+03:00,28012.52
15729,2021-10-17 09:00:00+03:00,2025-11-19 12:00:00+03:00,30314.3
15730,2021-10-17 10:00:00+03:00,2025-11-19 13:00:00+03:00,31981.79
15731,2021-10-17 11:00:00+03:00,2025-11-19 14:00:00+03:00,33219.77
15732,2021-10-17 12:00:00+03:00,2025-11-19 15:00:00+03:00,33113.69
15733,2021-10-17 13:00:00+03:00,2025-11-19 16:00:00+03:00,33381.49
15734,2021-10-17 14:00:00+03:00,2025-11-19 17:00:00+03:00,33560.19
15735,2021-10-17 15:00:00+03:00,2025-11-19 18:00:00+03:00,33396.69
15736,2021-10-17 16:00:00+03:00,2025-11-19 19:00:00+03:00,33171.16
15737,2021-10-17 17:00:00+03:00,2025-11-19 20:00:00+03:00,33339.67
15738,2021-10-17 18:00:00+03:00,2025-11-19 21:00:00+03:00,35031.17
15739,2021-10-17 19:00:00+03:00,2025-11-19 22:00:00+03:00,35178.72
15740,2021-10-17 20:00:00+03:00,2025-11-19 23:00:00+03:00,34684.9
15741,2021-10-17 21:00:00+03:00,2025-11-20 00:00:00+03:00,33469.32
15742,2021-10-17 22:00:00+03:00,2025-11-20 01:00:00+03:00,32612.01
15743,2021-10-17 23:00:00+03:00,2025-11-20 02:00:00+03:00,31246.35
15744,2021-10-18 00:00:00+03:00,2025-11-19 03:00:00+03:00,29727.64
15745,2021-10-18 01:00:00+03:00,2025-11-19 04:00:00+03:00,28620.42
15746,2021-10-18 02:00:00+03:00,2025-11-19 05:00:00+03:00,27836.02
15747,2021-10-18 03:00:00+03:00,2025-11-19 06:00:00+03:00,27498.11
15748,2021-10-18 04:00:00+03:00,2025-11-19 07:00:00+03:00,27180.87
15749,2021-10-18 05:00:00+03:00,2025-11-19 08:00:00+03:00,27676.67
15750,2021-10-18 06:00:00+03:00,2025-11-19 09:00:00+03:00,28531.45
15751,2021-10-18 07:00:00+03:00,2025-11-19 10:00:00+03:00,30573.25
15752,2021-10-18 08:00:00+03:00,2025-11-19 11:00:00+03:00,36447.98
15753,2021-10-18 09:00:00+03:00,2025-11-19 12:00:00+03:00,39257.63
15754,2021-10-18 10:00:00+03:00,2025-11-19 13:00:00+03:00,40312.96
15755,2021-10-18 11:00:00+03:00,2025-11-19 14:00:00+03:00,40850.6
15756,2021-10-18 12:00:00+03:00,2025-11-19 15:00:00+03:00,39428.0
15757,2021-10-18 13:00:00+03:00,2025-11-19 16:00:00+03:00,40064.74
15758,2021-10-18 14:00:00+03:00,2025-11-19 17:00:00+03:00,40934.78
15759,2021-10-18 15:00:00+03:00,2025-11-19 18:00:00+03:00,40582.02
15760,2021-10-18 16:00:00+03:00,2025-11-19 19:00:00+03:00,40142.28
15761,2021-10-18 17:00:00+03:00,2025-11-19 20:00:00+03:00,39758.47
15762,2021-10-18 18:00:00+03:00,2025-11-19 21:00:00+03:00,39980.65
15763,2021-10-18 19:00:00+03:00,2025-11-19 22:00:00+03:00,39510.36
15764,2021-10-18 20:00:00+03:00,2025-11-19 23:00:00+03:00,39024.98
15765,2021-10-18 21:00:00+03:00,2025-11-20 00:00:00+03:00,37514.17
15766,2021-10-18 22:00:00+03:00,2025-11-20 01:00:00+03:00,36164.23
15767,2021-10-18 23:00:00+03:00,2025-11-20 02:00:00+03:00,34520.38
15768,2021-10-19 00:00:00+03:00,2025-11-19 03:00:00+03:00,32417.39
15769,2021-10-19 01:00:00+03:00,2025-11-19 04:00:00+03:00,31109.48
15770,2021-10-19 02:00:00+03:00,2025-11-19 05:00:00+03:00,30333.04
15771,2021-10-19 03:00:00+03:00,2025-11-19 06:00:00+03:00,29573.78
15772,2021-10-19 04:00:00+03:00,2025-11-19 07:00:00+03:00,29615.42
15773,2021-10-19 05:00:00+03:00,2025-11-19 08:00:00+03:00,30012.75
15774,2021-10-19 06:00:00+03:00,2025-11-19 09:00:00+03:00,30574.08
15775,2021-10-19 07:00:00+03:00,2025-11-19 10:00:00+03:00,32226.23
15776,2021-10-19 08:00:00+03:00,2025-11-19 11:00:00+03:00,37256.66
15777,2021-10-19 09:00:00+03:00,2025-11-19 12:00:00+03:00,39707.03
15778,2021-10-19 10:00:00+03:00,2025-11-19 13:00:00+03:00,40668.14
15779,2021-10-19 11:00:00+03:00,2025-11-19 14:00:00+03:00,41301.47
15780,2021-10-19 12:00:00+03:00,2025-11-19 15:00:00+03:00,39856.4
15781,2021-10-19 13:00:00+03:00,2025-11-19 16:00:00+03:00,40468.66
15782,2021-10-19 14:00:00+03:00,2025-11-19 17:00:00+03:00,41142.38
15783,2021-10-19 15:00:00+03:00,2025-11-19 18:00:00+03:00,40749.43
15784,2021-10-19 16:00:00+03:00,2025-11-19 19:00:00+03:00,40590.97
15785,2021-10-19 17:00:00+03:00,2025-11-19 20:00:00+03:00,40407.5
15786,2021-10-19 18:00:00+03:00,2025-11-19 21:00:00+03:00,40725.61
15787,2021-10-19 19:00:00+03:00,2025-11-19 22:00:00+03:00,40196.68
15788,2021-10-19 20:00:00+03:00,2025-11-19 23:00:00+03:00,39326.57
15789,2021-10-19 21:00:00+03:00,2025-11-20 00:00:00+03:00,37988.41
15790,2021-10-19 22:00:00+03:00,2025-11-20 01:00:00+03:00,36743.87
15791,2021-10-19 23:00:00+03:00,2025-11-20 02:00:00+03:00,35003.41
15792,2021-10-20 00:00:00+03:00,2025-11-19 03:00:00+03:00,32957.75
15793,2021-10-20 01:00:00+03:00,2025-11-19 04:00:00+03:00,31646.31
15794,2021-10-20 02:00:00+03:00,2025-11-19 05:00:00+03:00,30646.67
15795,2021-10-20 03:00:00+03:00,2025-11-19 06:00:00+03:00,30047.13
15796,2021-10-20 04:00:00+03:00,2025-11-19 07:00:00+03:00,29954.08
15797,2021-10-20 05:00:00+03:00,2025-11-19 08:00:00+03:00,30236.43
15798,2021-10-20 06:00:00+03:00,2025-11-19 09:00:00+03:00,30870.74
15799,2021-10-20 07:00:00+03:00,2025-11-19 10:00:00+03:00,32761.67
15800,2021-10-20 08:00:00+03:00,2025-11-19 11:00:00+03:00,37651.45
15801,2021-10-20 09:00:00+03:00,2025-11-19 12:00:00+03:00,40215.39
15802,2021-10-20 10:00:00+03:00,2025-11-19 13:00:00+03:00,40933.71
15803,2021-10-20 11:00:00+03:00,2025-11-19 14:00:00+03:00,41443.56
15804,2021-10-20 12:00:00+03:00,2025-11-19 15:00:00+03:00,39734.9
15805,2021-10-20 13:00:00+03:00,2025-11-19 16:00:00+03:00,39935.17
15806,2021-10-20 14:00:00+03:00,2025-11-19 17:00:00+03:00,40323.8
15807,2021-10-20 15:00:00+03:00,2025-11-19 18:00:00+03:00,40390.7
15808,2021-10-20 16:00:00+03:00,2025-11-19 19:00:00+03:00,40031.67
15809,2021-10-20 17:00:00+03:00,2025-11-19 20:00:00+03:00,39971.79
15810,2021-10-20 18:00:00+03:00,2025-11-19 21:00:00+03:00,40443.69
15811,2021-10-20 19:00:00+03:00,2025-11-19 22:00:00+03:00,40119.6
15812,2021-10-20 20:00:00+03:00,2025-11-19 23:00:00+03:00,39176.44
15813,2021-10-20 21:00:00+03:00,2025-11-20 00:00:00+03:00,38165.3
15814,2021-10-20 22:00:00+03:00,2025-11-20 01:00:00+03:00,36887.1
15815,2021-10-20 23:00:00+03:00,2025-11-20 02:00:00+03:00,35045.25
15816,2021-10-21 00:00:00+03:00,2025-11-19 03:00:00+03:00,32999.9
15817,2021-10-21 01:00:00+03:00,2025-11-19 04:00:00+03:00,31532.93
15818,2021-10-21 02:00:00+03:00,2025-11-19 05:00:00+03:00,30540.91
15819,2021-10-21 03:00:00+03:00,2025-11-19 06:00:00+03:00,30031.72
15820,2021-10-21 04:00:00+03:00,2025-11-19 07:00:00+03:00,29770.62
15821,2021-10-21 05:00:00+03:00,2025-11-19 08:00:00+03:00,30012.74
15822,2021-10-21 06:00:00+03:00,2025-11-19 09:00:00+03:00,30940.17
15823,2021-10-21 07:00:00+03:00,2025-11-19 10:00:00+03:00,32682.18
15824,2021-10-21 08:00:00+03:00,2025-11-19 11:00:00+03:00,37690.95
15825,2021-10-21 09:00:00+03:00,2025-11-19 12:00:00+03:00,40211.84
15826,2021-10-21 10:00:00+03:00,2025-11-19 13:00:00+03:00,40289.64
15827,2021-10-21 11:00:00+03:00,2025-11-19 14:00:00+03:00,41124.23
15828,2021-10-21 12:00:00+03:00,2025-11-19 15:00:00+03:00,39471.85
15829,2021-10-21 13:00:00+03:00,2025-11-19 16:00:00+03:00,39709.71
15830,2021-10-21 14:00:00+03:00,2025-11-19 17:00:00+03:00,40322.89
15831,2021-10-21 15:00:00+03:00,2025-11-19 18:00:00+03:00,39766.69
15832,2021-10-21 16:00:00+03:00,2025-11-19 19:00:00+03:00,39705.37
15833,2021-10-21 17:00:00+03:00,2025-11-19 20:00:00+03:00,39797.88
15834,2021-10-21 18:00:00+03:00,2025-11-19 21:00:00+03:00,40485.21
15835,2021-10-21 19:00:00+03:00,2025-11-19 22:00:00+03:00,40174.29
15836,2021-10-21 20:00:00+03:00,2025-11-19 23:00:00+03:00,39330.24
15837,2021-10-21 21:00:00+03:00,2025-11-20 00:00:00+03:00,38073.04
15838,2021-10-21 22:00:00+03:00,2025-11-20 01:00:00+03:00,36965.62
15839,2021-10-21 23:00:00+03:00,2025-11-20 02:00:00+03:00,34906.06
15840,2021-10-22 00:00:00+03:00,2025-11-19 03:00:00+03:00,33106.99
15841,2021-10-22 01:00:00+03:00,2025-11-19 04:00:00+03:00,31552.51
15842,2021-10-22 02:00:00+03:00,2025-11-19 05:00:00+03:00,30712.87
15843,2021-10-22 03:00:00+03:00,2025-11-19 06:00:00+03:00,30071.59
15844,2021-10-22 04:00:00+03:00,2025-11-19 07:00:00+03:00,29800.99
15845,2021-10-22 05:00:00+03:00,2025-11-19 08:00:00+03:00,30222.61
15846,2021-10-22 06:00:00+03:00,2025-11-19 09:00:00+03:00,30941.68
15847,2021-10-22 07:00:00+03:00,2025-11-19 10:00:00+03:00,32574.63
15848,2021-10-22 08:00:00+03:00,2025-11-19 11:00:00+03:00,37244.71
15849,2021-10-22 09:00:00+03:00,2025-11-19 12:00:00+03:00,39591.64
15850,2021-10-22 10:00:00+03:00,2025-11-19 13:00:00+03:00,40402.98
15851,2021-10-22 11:00:00+03:00,2025-11-19 14:00:00+03:00,40747.39
15852,2021-10-22 12:00:00+03:00,2025-11-19 15:00:00+03:00,38164.49
15853,2021-10-22 13:00:00+03:00,2025-11-19 16:00:00+03:00,38507.98
