,date,hour,wap
12458,2021-06-03 02:00:00+03:00,02:00,352.32
12459,2021-06-03 03:00:00+03:00,03:00,344.71
12460,2021-06-03 04:00:00+03:00,04:00,336.09
12461,2021-06-03 05:00:00+03:00,05:00,335.03
12462,2021-06-03 06:00:00+03:00,06:00,321.29
12463,2021-06-03 07:00:00+03:00,07:00,338.61
12464,2021-06-03 08:00:00+03:00,08:00,368.19
12465,2021-06-03 09:00:00+03:00,09:00,377.61
12466,2021-06-03 10:00:00+03:00,10:00,387.59
12467,2021-06-03 11:00:00+03:00,11:00,400.18
12468,2021-06-03 12:00:00+03:00,12:00,387.13
12469,2021-06-03 13:00:00+03:00,13:00,400.79
12470,2021-06-03 14:00:00+03:00,14:00,410.38
12471,2021-06-03 15:00:00+03:00,15:00,412.17
12472,2021-06-03 16:00:00+03:00,16:00,398.24
12473,2021-06-03 17:00:00+03:00,17:00,397.75
12474,2021-06-03 18:00:00+03:00,18:00,399.07
12475,2021-06-03 19:00:00+03:00,19:00,402.63
12476,2021-06-03 20:00:00+03:00,20:00,411.85
12477,2021-06-03 21:00:00+03:00,21:00,410.56
12478,2021-06-03 22:00:00+03:00,22:00,401.72
12479,2021-06-03 23:00:00+03:00,23:00,377.69
12480,2021-06-04 00:00:00+03:00,00:00,356.18
12481,2021-06-04 01:00:00+03:00,01:00,358.73
12482,2021-06-04 02:00:00+03:00,02:00,343.29
12483,2021-06-04 03:00:00+03:00,03:00,347.29
12484,2021-06-04 04:00:00+03:00,04:00,339.96
12485,2021-06-04 05:00:00+03:00,05:00,336.07
12486,2021-06-04 06:00:00+03:00,06:00,338.65
12487,2021-06-04 07:00:00+03:00,07:00,341.23
12488,2021-06-04 08:00:00+03:00,08:00,372.17
12489,2021-06-04 09:00:00+03:00,09:00,383.15
12490,2021-06-04 10:00:00+03:00,10:00,383.45
12491,2021-06-04 11:00:00+03:00,11:00,382.44
12492,2021-06-04 12:00:00+03:00,12:00,358.48
12493,2021-06-04 13:00:00+03:00,13:00,358.98
12494,2021-06-04 14:00:00+03:00,14:00,380.53
12495,2021-06-04 15:00:00+03:00,15:00,378.89
12496,2021-06-04 16:00:00+03:00,16:00,385.27
12497,2021-06-04 17:00:00+03:00,17:00,388.97
12498,2021-06-04 18:00:00+03:00,18:00,383.11
12499,2021-06-04 19:00:00+03:00,19:00,391.14
12500,2021-06-04 20:00:00+03:00,20:00,401.63
12501,2021-06-04 21:00:00+03:00,21:00,393.74
12502,2021-06-04 22:00:00+03:00,22:00,379.02
12503,2021-06-04 23:00:00+03:00,23:00,370.8
12504,2021-06-05 00:00:00+03:00,00:00,352.87
12505,2021-06-05 01:00:00+03:00,01:00,364.46
12506,2021-06-05 02:00:00+03:00,02:00,356.14
12507,2021-06-05 03:00:00+03:00,03:00,339.88
12508,2021-06-05 04:00:00+03:00,04:00,332.09
12509,2021-06-05 05:00:00+03:00,05:00,342.66
12510,2021-06-05 06:00:00+03:00,06:00,301.34
12511,2021-06-05 07:00:00+03:00,07:00,301.23
12512,2021-06-05 08:00:00+03:00,08:00,360.47
12513,2021-06-05 09:00:00+03:00,09:00,349.67
12514,2021-06-05 10:00:00+03:00,10:00,370.66
12515,2021-06-05 11:00:00+03:00,11:00,386.24
12516,2021-06-05 12:00:00+03:00,12:00,375.98
12517,2021-06-05 13:00:00+03:00,13:00,373.41
12518,2021-06-05 14:00:00+03:00,14:00,377.49
12519,2021-06-05 15:00:00+03:00,15:00,379.95
12520,2021-06-05 16:00:00+03:00,16:00,368.07
12521,2021-06-05 17:00:00+03:00,17:00,371.93
12522,2021-06-05 18:00:00+03:00,18:00,376.68
12523,2021-06-05 19:00:00+03:00,19:00,378.15
12524,2021-06-05 20:00:00+03:00,20:00,411.62
12525,2021-06-05 21:00:00+03:00,21:00,405.44
12526,2021-06-05 22:00:00+03:00,22:00,377.97
12527,2021-06-05 23:00:00+03:00,23:00,368.05
12528,2021-06-06 00:00:00+03:00,00:00,351.22
12529,2021-06-06 01:00:00+03:00,01:00,358.31
12530,2021-06-06 02:00:00+03:00,02:00,350.7
12531,2021-06-06 03:00:00+03:00,03:00,341.08
12532,2021-06-06 04:00:00+03:00,04:00,342.91
12533,2021-06-06 05:00:00+03:00,05:00,342.48
12534,2021-06-06 06:00:00+03:00,06:00,342.93
12535,2021-06-06 07:00:00+03:00,07:00,253.79
12536,2021-06-06 08:00:00+03:00,08:00,275.79
12537,2021-06-06 09:00:00+03:00,09:00,341.99
12538,2021-06-06 10:00:00+03:00,10:00,345.15
12539,2021-06-06 11:00:00+03:00,11:00,345.22
12540,2021-06-06 12:00:00+03:00,12:00,344.0
12541,2021-06-06 13:00:00+03:00,13:00,341.53
12542,2021-06-06 14:00:00+03:00,14:00,342.64
12543,2021-06-06 15:00:00+03:00,15:00,336.33
12544,2021-06-06 16:00:00+03:00,16:00,334.87
12545,2021-06-06 17:00:00+03:00,17:00,343.39
12546,2021-06-06 18:00:00+03:00,18:00,363.67
12547,2021-06-06 19:00:00+03:00,19:00,367.01
12548,2021-06-06 20:00:00+03:00,20:00,395.16
12549,2021-06-06 21:00:00+03:00,21:00,394.21
12550,2021-06-06 22:00:00+03:00,22:00,382.3
12551,2021-06-06 23:00:00+03:00,23:00,366.5
12552,2021-06-07 00:00:00+03:00,00:00,361.76
12553,2021-06-07 01:00:00+03:00,01:00,368.15
12554,2021-06-07 02:00:00+03:00,02:00,363.95
12555,2021-06-07 03:00:00+03:00,03:00,357.86
12556,2021-06-07 04:00:00+03:00,04:00,355.77
12557,2021-06-07 05:00:00+03:00,05:00,352.58
12558,2021-06-07 06:00:00+03:00,06:00,353.33
12559,2021-06-07 07:00:00+03:00,07:00,337.56
12560,2021-06-07 08:00:00+03:00,08:00,351.88
12561,2021-06-07 09:00:00+03:00,09:00,365.33
12562,2021-06-07 10:00:00+03:00,10:00,375.09
12563,2021-06-07 11:00:00+03:00,11:00,373.6
12564,2021-06-07 12:00:00+03:00,12:00,354.78
12565,2021-06-07 13:00:00+03:00,13:00,374.08
12566,2021-06-07 14:00:00+03:00,14:00,405.9
12567,2021-06-07 15:00:00+03:00,15:00,402.09
12568,2021-06-07 16:00:00+03:00,16:00,403.14
12569,2021-06-07 17:00:00+03:00,17:00,404.74
12570,2021-06-07 18:00:00+03:00,18:00,389.21
12571,2021-06-07 19:00:00+03:00,19:00,394.28
12572,2021-06-07 20:00:00+03:00,20:00,430.84
12573,2021-06-07 21:00:00+03:00,21:00,394.5
12574,2021-06-07 22:00:00+03:00,22:00,381.63
12575,2021-06-07 23:00:00+03:00,23:00,363.26
12576,2021-06-08 00:00:00+03:00,00:00,363.75
12577,2021-06-08 01:00:00+03:00,01:00,358.17
12578,2021-06-08 02:00:00+03:00,02:00,354.51
12579,2021-06-08 03:00:00+03:00,03:00,354.89
12580,2021-06-08 04:00:00+03:00,04:00,347.34
12581,2021-06-08 05:00:00+03:00,05:00,339.46
12582,2021-06-08 06:00:00+03:00,06:00,338.91
12583,2021-06-08 07:00:00+03:00,07:00,340.09
12584,2021-06-08 08:00:00+03:00,08:00,368.61
12585,2021-06-08 09:00:00+03:00,09:00,384.66
12586,2021-06-08 10:00:00+03:00,10:00,391.84
12587,2021-06-08 11:00:00+03:00,11:00,414.12
12588,2021-06-08 12:00:00+03:00,12:00,378.55
12589,2021-06-08 13:00:00+03:00,13:00,394.93
12590,2021-06-08 14:00:00+03:00,14:00,414.76
12591,2021-06-08 15:00:00+03:00,15:00,422.63
12592,2021-06-08 16:00:00+03:00,16:00,413.67
12593,2021-06-08 17:00:00+03:00,17:00,412.46
12594,2021-06-08 18:00:00+03:00,18:00,389.53
12595,2021-06-08 19:00:00+03:00,19:00,381.68
12596,2021-06-08 20:00:00+03:00,20:00,404.62
12597,2021-06-08 21:00:00+03:00,21:00,396.26
12598,2021-06-08 22:00:00+03:00,22:00,387.81
12599,2021-06-08 23:00:00+03:00,23:00,362.9
12600,2021-06-09 00:00:00+03:00,00:00,367.84
12601,2021-06-09 01:00:00+03:00,01:00,367.6
12602,2021-06-09 02:00:00+03:00,02:00,356.7
12603,2021-06-09 03:00:00+03:00,03:00,349.18
12604,2021-06-09 04:00:00+03:00,04:00,351.03
12605,2021-06-09 05:00:00+03:00,05:00,335.28
12606,2021-06-09 06:00:00+03:00,06:00,311.79
12607,2021-06-09 07:00:00+03:00,07:00,340.84
12608,2021-06-09 08:00:00+03:00,08:00,378.15
12609,2021-06-09 09:00:00+03:00,09:00,385.57
12610,2021-06-09 10:00:00+03:00,10:00,409.35
12611,2021-06-09 11:00:00+03:00,11:00,409.76
12612,2021-06-09 12:00:00+03:00,12:00,382.81
12613,2021-06-09 13:00:00+03:00,13:00,385.83
12614,2021-06-09 14:00:00+03:00,14:00,411.4
12615,2021-06-09 15:00:00+03:00,15:00,410.92
12616,2021-06-09 16:00:00+03:00,16:00,408.13
12617,2021-06-09 17:00:00+03:00,17:00,402.95
12618,2021-06-09 18:00:00+03:00,18:00,380.85
12619,2021-06-09 19:00:00+03:00,19:00,380.51
12620,2021-06-09 20:00:00+03:00,20:00,397.76
12621,2021-06-09 21:00:00+03:00,21:00,401.77
12622,2021-06-09 22:00:00+03:00,22:00,381.36
12623,2021-06-09 23:00:00+03:00,23:00,366.66
12624,2021-06-10 00:00:00+03:00,00:00,350.62
12625,2021-06-10 01:00:00+03:00,01:00,357.57
12626,2021-06-10 02:00:00+03:00,02:00,350.44
12627,2021-06-10 03:00:00+03:00,03:00,343.99
12628,2021-06-10 04:00:00+03:00,04:00,347.54
12629,2021-06-10 05:00:00+03:00,05:00,343.31
12630,2021-06-10 06:00:00+03:00,06:00,305.63
12631,2021-06-10 07:00:00+03:00,07:00,350.59
12632,2021-06-10 08:00:00+03:00,08:00,374.58
12633,2021-06-10 09:00:00+03:00,09:00,382.02
12634,2021-06-10 10:00:00+03:00,10:00,400.26
12635,2021-06-10 11:00:00+03:00,11:00,400.69
12636,2021-06-10 12:00:00+03:00,12:00,369.32
12637,2021-06-10 13:00:00+03:00,13:00,380.45
12638,2021-06-10 14:00:00+03:00,14:00,405.82
12639,2021-06-10 15:00:00+03:00,15:00,402.19
12640,2021-06-10 16:00:00+03:00,16:00,400.1
12641,2021-06-10 17:00:00+03:00,17:00,390.41
12642,2021-06-10 18:00:00+03:00,18:00,373.31
12643,2021-06-10 19:00:00+03:00,19:00,377.33
12644,2021-06-10 20:00:00+03:00,20:00,389.07
12645,2021-06-10 21:00:00+03:00,21:00,390.99
12646,2021-06-10 22:00:00+03:00,22:00,373.74
12647,2021-06-10 23:00:00+03:00,23:00,354.26
12648,2021-06-11 00:00:00+03:00,00:00,353.62
12649,2021-06-11 01:00:00+03:00,01:00,354.17
12650,2021-06-11 02:00:00+03:00,02:00,349.28
12651,2021-06-11 03:00:00+03:00,03:00,344.02
12652,2021-06-11 04:00:00+03:00,04:00,351.23
12653,2021-06-11 05:00:00+03:00,05:00,338.82
12654,2021-06-11 06:00:00+03:00,06:00,328.23
12655,2021-06-11 07:00:00+03:00,07:00,348.36
12656,2021-06-11 08:00:00+03:00,08:00,376.13
12657,2021-06-11 09:00:00+03:00,09:00,399.98
12658,2021-06-11 10:00:00+03:00,10:00,401.65
12659,2021-06-11 11:00:00+03:00,11:00,404.43
12660,2021-06-11 12:00:00+03:00,12:00,366.0
12661,2021-06-11 13:00:00+03:00,13:00,372.48
12662,2021-06-11 14:00:00+03:00,14:00,429.24
12663,2021-06-11 15:00:00+03:00,15:00,417.84
12664,2021-06-11 16:00:00+03:00,16:00,416.65
12665,2021-06-11 17:00:00+03:00,17:00,413.95
12666,2021-06-11 18:00:00+03:00,18:00,397.31
12667,2021-06-11 19:00:00+03:00,19:00,400.18
12668,2021-06-11 20:00:00+03:00,20:00,420.53
12669,2021-06-11 21:00:00+03:00,21:00,418.31
12670,2021-06-11 22:00:00+03:00,22:00,406.39
12671,2021-06-11 23:00:00+03:00,23:00,362.5
12672,2021-06-12 00:00:00+03:00,00:00,351.23
12673,2021-06-12 01:00:00+03:00,01:00,349.74
12674,2021-06-12 02:00:00+03:00,02:00,342.69
12675,2021-06-12 03:00:00+03:00,03:00,334.04
12676,2021-06-12 04:00:00+03:00,04:00,338.0
12677,2021-06-12 05:00:00+03:00,05:00,321.46
12678,2021-06-12 06:00:00+03:00,06:00,295.86
12679,2021-06-12 07:00:00+03:00,07:00,331.53
12680,2021-06-12 08:00:00+03:00,08:00,325.78
12681,2021-06-12 09:00:00+03:00,09:00,343.84
12682,2021-06-12 10:00:00+03:00,10:00,385.72
12683,2021-06-12 11:00:00+03:00,11:00,391.68
12684,2021-06-12 12:00:00+03:00,12:00,354.02
12685,2021-06-12 13:00:00+03:00,13:00,360.9
12686,2021-06-12 14:00:00+03:00,14:00,353.76
12687,2021-06-12 15:00:00+03:00,15:00,358.89
12688,2021-06-12 16:00:00+03:00,16:00,354.13
12689,2021-06-12 17:00:00+03:00,17:00,348.12
12690,2021-06-12 18:00:00+03:00,18:00,358.04
12691,2021-06-12 19:00:00+03:00,19:00,385.92
12692,2021-06-12 20:00:00+03:00,20:00,428.82
12693,2021-06-12 21:00:00+03:00,21:00,424.85
12694,2021-06-12 22:00:00+03:00,22:00,370.89
12695,2021-06-12 23:00:00+03:00,23:00,342.63
12696,2021-06-13 00:00:00+03:00,00:00,351.02
12697,2021-06-13 01:00:00+03:00,01:00,349.65
12698,2021-06-13 02:00:00+03:00,02:00,339.1
12699,2021-06-13 03:00:00+03:00,03:00,326.63
12700,2021-06-13 04:00:00+03:00,04:00,337.36
12701,2021-06-13 05:00:00+03:00,05:00,333.34
12702,2021-06-13 06:00:00+03:00,06:00,315.48
12703,2021-06-13 07:00:00+03:00,07:00,284.18
12704,2021-06-13 08:00:00+03:00,08:00,320.17
12705,2021-06-13 09:00:00+03:00,09:00,267.43
12706,2021-06-13 10:00:00+03:00,10:00,344.75
12707,2021-06-13 11:00:00+03:00,11:00,349.16
12708,2021-06-13 12:00:00+03:00,12:00,344.43
12709,2021-06-13 13:00:00+03:00,13:00,363.51
12710,2021-06-13 14:00:00+03:00,14:00,375.64
12711,2021-06-13 15:00:00+03:00,15:00,362.87
12712,2021-06-13 16:00:00+03:00,16:00,276.7
12713,2021-06-13 17:00:00+03:00,17:00,327.42
12714,2021-06-13 18:00:00+03:00,18:00,352.21
12715,2021-06-13 19:00:00+03:00,19:00,400.31
12716,2021-06-13 20:00:00+03:00,20:00,450.86
12717,2021-06-13 21:00:00+03:00,21:00,495.15
12718,2021-06-13 22:00:00+03:00,22:00,394.45
12719,2021-06-13 23:00:00+03:00,23:00,361.26
12720,2021-06-14 00:00:00+03:00,00:00,334.56
12721,2021-06-14 01:00:00+03:00,01:00,343.14
12722,2021-06-14 02:00:00+03:00,02:00,336.78
12723,2021-06-14 03:00:00+03:00,03:00,279.77
12724,2021-06-14 04:00:00+03:00,04:00,330.08
12725,2021-06-14 05:00:00+03:00,05:00,269.63
12726,2021-06-14 06:00:00+03:00,06:00,283.27
12727,2021-06-14 07:00:00+03:00,07:00,300.82
12728,2021-06-14 08:00:00+03:00,08:00,309.55
12729,2021-06-14 09:00:00+03:00,09:00,364.72
12730,2021-06-14 10:00:00+03:00,10:00,372.11
12731,2021-06-14 11:00:00+03:00,11:00,412.41
12732,2021-06-14 12:00:00+03:00,12:00,348.3
12733,2021-06-14 13:00:00+03:00,13:00,364.03
12734,2021-06-14 14:00:00+03:00,14:00,414.05
12735,2021-06-14 15:00:00+03:00,15:00,404.02
12736,2021-06-14 16:00:00+03:00,16:00,352.21
12737,2021-06-14 17:00:00+03:00,17:00,370.87
12738,2021-06-14 18:00:00+03:00,18:00,368.13
12739,2021-06-14 19:00:00+03:00,19:00,386.94
12740,2021-06-14 20:00:00+03:00,20:00,435.12
12741,2021-06-14 21:00:00+03:00,21:00,398.83
12742,2021-06-14 22:00:00+03:00,22:00,388.41
12743,2021-06-14 23:00:00+03:00,23:00,362.04
12744,2021-06-15 00:00:00+03:00,00:00,333.9
12745,2021-06-15 01:00:00+03:00,01:00,343.47
12746,2021-06-15 02:00:00+03:00,02:00,334.0
12747,2021-06-15 03:00:00+03:00,03:00,337.86
12748,2021-06-15 04:00:00+03:00,04:00,330.97
12749,2021-06-15 05:00:00+03:00,05:00,316.83
12750,2021-06-15 06:00:00+03:00,06:00,293.78
12751,2021-06-15 07:00:00+03:00,07:00,321.7
12752,2021-06-15 08:00:00+03:00,08:00,356.3
12753,2021-06-15 09:00:00+03:00,09:00,384.01
12754,2021-06-15 10:00:00+03:00,10:00,396.47
12755,2021-06-15 11:00:00+03:00,11:00,386.91
12756,2021-06-15 12:00:00+03:00,12:00,346.84
12757,2021-06-15 13:00:00+03:00,13:00,364.49
12758,2021-06-15 14:00:00+03:00,14:00,386.17
12759,2021-06-15 15:00:00+03:00,15:00,387.08
12760,2021-06-15 16:00:00+03:00,16:00,391.19
12761,2021-06-15 17:00:00+03:00,17:00,412.16
12762,2021-06-15 18:00:00+03:00,18:00,397.45
12763,2021-06-15 19:00:00+03:00,19:00,396.8
12764,2021-06-15 20:00:00+03:00,20:00,435.63
12765,2021-06-15 21:00:00+03:00,21:00,403.82
12766,2021-06-15 22:00:00+03:00,22:00,398.35
12767,2021-06-15 23:00:00+03:00,23:00,358.45
12768,2021-06-16 00:00:00+03:00,00:00,355.08
12769,2021-06-16 01:00:00+03:00,01:00,362.53
12770,2021-06-16 02:00:00+03:00,02:00,362.07
12771,2021-06-16 03:00:00+03:00,03:00,356.0
12772,2021-06-16 04:00:00+03:00,04:00,359.7
12773,2021-06-16 05:00:00+03:00,05:00,321.62
12774,2021-06-16 06:00:00+03:00,06:00,306.94
12775,2021-06-16 07:00:00+03:00,07:00,350.12
12776,2021-06-16 08:00:00+03:00,08:00,373.1
12777,2021-06-16 09:00:00+03:00,09:00,383.73
12778,2021-06-16 10:00:00+03:00,10:00,418.75
12779,2021-06-16 11:00:00+03:00,11:00,426.02
12780,2021-06-16 12:00:00+03:00,12:00,360.67
12781,2021-06-16 13:00:00+03:00,13:00,375.23
12782,2021-06-16 14:00:00+03:00,14:00,421.33
12783,2021-06-16 15:00:00+03:00,15:00,420.07
12784,2021-06-16 16:00:00+03:00,16:00,422.85
12785,2021-06-16 17:00:00+03:00,17:00,423.41
12786,2021-06-16 18:00:00+03:00,18:00,419.7
12787,2021-06-16 19:00:00+03:00,19:00,420.7
12788,2021-06-16 20:00:00+03:00,20:00,417.9
12789,2021-06-16 21:00:00+03:00,21:00,425.31
12790,2021-06-16 22:00:00+03:00,22:00,419.3
12791,2021-06-16 23:00:00+03:00,23:00,374.51
12792,2021-06-17 00:00:00+03:00,00:00,363.66
12793,2021-06-17 01:00:00+03:00,01:00,367.21
12794,2021-06-17 02:00:00+03:00,02:00,365.57
12795,2021-06-17 03:00:00+03:00,03:00,350.06
12796,2021-06-17 04:00:00+03:00,04:00,345.28
12797,2021-06-17 05:00:00+03:00,05:00,309.41
12798,2021-06-17 06:00:00+03:00,06:00,297.35
12799,2021-06-17 07:00:00+03:00,07:00,346.0
12800,2021-06-17 08:00:00+03:00,08:00,369.47
12801,2021-06-17 09:00:00+03:00,09:00,401.18
12802,2021-06-17 10:00:00+03:00,10:00,403.03
12803,2021-06-17 11:00:00+03:00,11:00,411.77
12804,2021-06-17 12:00:00+03:00,12:00,369.6
12805,2021-06-17 13:00:00+03:00,13:00,384.46
12806,2021-06-17 14:00:00+03:00,14:00,417.04
12807,2021-06-17 15:00:00+03:00,15:00,415.66
12808,2021-06-17 16:00:00+03:00,16:00,434.21
12809,2021-06-17 17:00:00+03:00,17:00,437.4
12810,2021-06-17 18:00:00+03:00,18:00,415.24
12811,2021-06-17 19:00:00+03:00,19:00,415.31
12812,2021-06-17 20:00:00+03:00,20:00,474.55
12813,2021-06-17 21:00:00+03:00,21:00,463.67
12814,2021-06-17 22:00:00+03:00,22:00,409.45
12815,2021-06-17 23:00:00+03:00,23:00,386.23
12816,2021-06-18 00:00:00+03:00,00:00,363.65
12817,2021-06-18 01:00:00+03:00,01:00,359.54
12818,2021-06-18 02:00:00+03:00,02:00,350.44
12819,2021-06-18 03:00:00+03:00,03:00,308.6
12820,2021-06-18 04:00:00+03:00,04:00,346.75
12821,2021-06-18 05:00:00+03:00,05:00,321.09
12822,2021-06-18 06:00:00+03:00,06:00,303.42
12823,2021-06-18 07:00:00+03:00,07:00,343.68
12824,2021-06-18 08:00:00+03:00,08:00,368.98
12825,2021-06-18 09:00:00+03:00,09:00,403.12
12826,2021-06-18 10:00:00+03:00,10:00,426.77
12827,2021-06-18 11:00:00+03:00,11:00,430.12
12828,2021-06-18 12:00:00+03:00,12:00,374.18
12829,2021-06-18 13:00:00+03:00,13:00,367.34
12830,2021-06-18 14:00:00+03:00,14:00,421.59
12831,2021-06-18 15:00:00+03:00,15:00,427.19
12832,2021-06-18 16:00:00+03:00,16:00,427.73
12833,2021-06-18 17:00:00+03:00,17:00,430.47
12834,2021-06-18 18:00:00+03:00,18:00,409.41
12835,2021-06-18 19:00:00+03:00,19:00,409.4
12836,2021-06-18 20:00:00+03:00,20:00,446.57
12837,2021-06-18 21:00:00+03:00,21:00,440.59
12838,2021-06-18 22:00:00+03:00,22:00,408.36
12839,2021-06-18 23:00:00+03:00,23:00,380.91
12840,2021-06-19 00:00:00+03:00,00:00,406.55
12841,2021-06-19 01:00:00+03:00,01:00,375.57
12842,2021-06-19 02:00:00+03:00,02:00,363.51
12843,2021-06-19 03:00:00+03:00,03:00,353.61
12844,2021-06-19 04:00:00+03:00,04:00,359.42
12845,2021-06-19 05:00:00+03:00,05:00,344.75
12846,2021-06-19 06:00:00+03:00,06:00,320.74
12847,2021-06-19 07:00:00+03:00,07:00,325.66
12848,2021-06-19 08:00:00+03:00,08:00,364.96
12849,2021-06-19 09:00:00+03:00,09:00,368.71
12850,2021-06-19 10:00:00+03:00,10:00,404.77
12851,2021-06-19 11:00:00+03:00,11:00,419.22
12852,2021-06-19 12:00:00+03:00,12:00,362.85
12853,2021-06-19 13:00:00+03:00,13:00,378.79
12854,2021-06-19 14:00:00+03:00,14:00,398.3
12855,2021-06-19 15:00:00+03:00,15:00,385.87
12856,2021-06-19 16:00:00+03:00,16:00,382.66
12857,2021-06-19 17:00:00+03:00,17:00,391.95
12858,2021-06-19 18:00:00+03:00,18:00,420.1
12859,2021-06-19 19:00:00+03:00,19:00,431.67
12860,2021-06-19 20:00:00+03:00,20:00,512.39
12861,2021-06-19 21:00:00+03:00,21:00,554.95
12862,2021-06-19 22:00:00+03:00,22:00,477.18
12863,2021-06-19 23:00:00+03:00,23:00,424.68
12864,2021-06-20 00:00:00+03:00,00:00,401.99
12865,2021-06-20 01:00:00+03:00,01:00,371.76
12866,2021-06-20 02:00:00+03:00,02:00,365.01
12867,2021-06-20 03:00:00+03:00,03:00,360.05
12868,2021-06-20 04:00:00+03:00,04:00,354.21
12869,2021-06-20 05:00:00+03:00,05:00,344.56
12870,2021-06-20 06:00:00+03:00,06:00,334.92
12871,2021-06-20 07:00:00+03:00,07:00,328.47
12872,2021-06-20 08:00:00+03:00,08:00,339.45
12873,2021-06-20 09:00:00+03:00,09:00,293.79
12874,2021-06-20 10:00:00+03:00,10:00,341.59
12875,2021-06-20 11:00:00+03:00,11:00,324.02
12876,2021-06-20 12:00:00+03:00,12:00,308.01
12877,2021-06-20 13:00:00+03:00,13:00,357.23
12878,2021-06-20 14:00:00+03:00,14:00,358.99
12879,2021-06-20 15:00:00+03:00,15:00,359.15
12880,2021-06-20 16:00:00+03:00,16:00,358.23
12881,2021-06-20 17:00:00+03:00,17:00,375.65
12882,2021-06-20 18:00:00+03:00,18:00,379.54
12883,2021-06-20 19:00:00+03:00,19:00,378.93
12884,2021-06-20 20:00:00+03:00,20:00,410.78
12885,2021-06-20 21:00:00+03:00,21:00,440.6
12886,2021-06-20 22:00:00+03:00,22:00,405.42
12887,2021-06-20 23:00:00+03:00,23:00,379.24
12888,2021-06-21 00:00:00+03:00,00:00,350.64
12889,2021-06-21 01:00:00+03:00,01:00,355.36
12890,2021-06-21 02:00:00+03:00,02:00,344.13
12891,2021-06-21 03:00:00+03:00,03:00,345.39
12892,2021-06-21 04:00:00+03:00,04:00,347.47
12893,2021-06-21 05:00:00+03:00,05:00,301.5
12894,2021-06-21 06:00:00+03:00,06:00,290.59
12895,2021-06-21 07:00:00+03:00,07:00,344.85
12896,2021-06-21 08:00:00+03:00,08:00,385.29
12897,2021-06-21 09:00:00+03:00,09:00,405.19
12898,2021-06-21 10:00:00+03:00,10:00,470.71
12899,2021-06-21 11:00:00+03:00,11:00,496.41
12900,2021-06-21 12:00:00+03:00,12:00,387.43
12901,2021-06-21 13:00:00+03:00,13:00,394.65
12902,2021-06-21 14:00:00+03:00,14:00,480.45
12903,2021-06-21 15:00:00+03:00,15:00,449.17
12904,2021-06-21 16:00:00+03:00,16:00,496.73
12905,2021-06-21 17:00:00+03:00,17:00,496.72
12906,2021-06-21 18:00:00+03:00,18:00,448.28
12907,2021-06-21 19:00:00+03:00,19:00,445.56
12908,2021-06-21 20:00:00+03:00,20:00,566.81
12909,2021-06-21 21:00:00+03:00,21:00,558.34
12910,2021-06-21 22:00:00+03:00,22:00,445.33
12911,2021-06-21 23:00:00+03:00,23:00,393.8
12912,2021-06-22 00:00:00+03:00,00:00,358.8
12913,2021-06-22 01:00:00+03:00,01:00,370.17
12914,2021-06-22 02:00:00+03:00,02:00,368.22
12915,2021-06-22 03:00:00+03:00,03:00,357.31
12916,2021-06-22 04:00:00+03:00,04:00,356.77
12917,2021-06-22 05:00:00+03:00,05:00,335.25
12918,2021-06-22 06:00:00+03:00,06:00,329.23
12919,2021-06-22 07:00:00+03:00,07:00,351.27
12920,2021-06-22 08:00:00+03:00,08:00,377.3
12921,2021-06-22 09:00:00+03:00,09:00,424.53
12922,2021-06-22 10:00:00+03:00,10:00,541.74
12923,2021-06-22 11:00:00+03:00,11:00,502.37
12924,2021-06-22 12:00:00+03:00,12:00,398.92
12925,2021-06-22 13:00:00+03:00,13:00,409.34
12926,2021-06-22 14:00:00+03:00,14:00,509.31
12927,2021-06-22 15:00:00+03:00,15:00,554.28
12928,2021-06-22 16:00:00+03:00,16:00,490.43
12929,2021-06-22 17:00:00+03:00,17:00,488.7
12930,2021-06-22 18:00:00+03:00,18:00,416.21
12931,2021-06-22 19:00:00+03:00,19:00,413.52
12932,2021-06-22 20:00:00+03:00,20:00,557.97
12933,2021-06-22 21:00:00+03:00,21:00,556.01
12934,2021-06-22 22:00:00+03:00,22:00,411.63
12935,2021-06-22 23:00:00+03:00,23:00,380.94
12936,2021-06-23 00:00:00+03:00,00:00,370.01
12937,2021-06-23 01:00:00+03:00,01:00,361.09
12938,2021-06-23 02:00:00+03:00,02:00,358.83
12939,2021-06-23 03:00:00+03:00,03:00,354.71
12940,2021-06-23 04:00:00+03:00,04:00,352.38
12941,2021-06-23 05:00:00+03:00,05:00,336.74
12942,2021-06-23 06:00:00+03:00,06:00,331.84
12943,2021-06-23 07:00:00+03:00,07:00,349.58
12944,2021-06-23 08:00:00+03:00,08:00,378.78
12945,2021-06-23 09:00:00+03:00,09:00,446.05
12946,2021-06-23 10:00:00+03:00,10:00,507.18
12947,2021-06-23 11:00:00+03:00,11:00,563.38
12948,2021-06-23 12:00:00+03:00,12:00,423.22
12949,2021-06-23 13:00:00+03:00,13:00,530.4
12950,2021-06-23 14:00:00+03:00,14:00,580.46
12951,2021-06-23 15:00:00+03:00,15:00,577.05
12952,2021-06-23 16:00:00+03:00,16:00,587.69
12953,2021-06-23 17:00:00+03:00,17:00,568.24
12954,2021-06-23 18:00:00+03:00,18:00,523.25
12955,2021-06-23 19:00:00+03:00,19:00,524.76
12956,2021-06-23 20:00:00+03:00,20:00,576.18
