,date,hour,price,priceUsd,priceEur
8211,2020-12-08 03:00:00+03:00,03:00,250.0,32.14,26.42
8212,2020-12-08 04:00:00+03:00,04:00,249.99,32.13,26.42
8213,2020-12-08 05:00:00+03:00,05:00,258.49,33.23,27.32
8214,2020-12-08 06:00:00+03:00,06:00,258.48,33.23,27.32
8215,2020-12-08 07:00:00+03:00,07:00,299.86,38.54,31.69
8216,2020-12-08 08:00:00+03:00,08:00,319.96,41.13,33.81
8217,2020-12-08 09:00:00+03:00,09:00,327.68,42.12,34.63
8218,2020-12-08 10:00:00+03:00,10:00,329.46,42.35,34.82
8219,2020-12-08 11:00:00+03:00,11:00,331.85,42.66,35.07
8220,2020-12-08 12:00:00+03:00,12:00,324.59,41.72,34.3
8221,2020-12-08 13:00:00+03:00,13:00,328.21,42.19,34.69
8222,2020-12-08 14:00:00+03:00,14:00,330.97,42.54,34.98
8223,2020-12-08 15:00:00+03:00,15:00,332.2,42.7,35.11
8224,2020-12-08 16:00:00+03:00,16:00,336.98,43.32,35.61
8225,2020-12-08 17:00:00+03:00,17:00,424.89,54.62,44.9
8226,2020-12-08 18:00:00+03:00,18:00,380.0,48.85,40.16
8227,2020-12-08 19:00:00+03:00,19:00,333.42,42.86,35.24
8228,2020-12-08 20:00:00+03:00,20:00,329.99,42.42,34.87
8229,2020-12-08 21:00:00+03:00,21:00,325.09,41.79,34.36
8230,2020-12-08 22:00:00+03:00,22:00,321.52,41.33,33.98
8231,2020-12-08 23:00:00+03:00,23:00,315.39,40.54,33.33
8232,2020-12-09 00:00:00+03:00,00:00,310.89,39.67,32.76
8233,2020-12-09 01:00:00+03:00,01:00,312.92,39.93,32.97
8234,2020-12-09 02:00:00+03:00,02:00,296.99,37.89,31.29
8235,2020-12-09 03:00:00+03:00,03:00,258.42,32.97,27.23
8236,2020-12-09 04:00:00+03:00,04:00,228.99,29.22,24.13
8237,2020-12-09 05:00:00+03:00,05:00,257.0,32.79,27.08
8238,2020-12-09 06:00:00+03:00,06:00,258.42,32.97,27.23
8239,2020-12-09 07:00:00+03:00,07:00,315.05,40.2,33.19
8240,2020-12-09 08:00:00+03:00,08:00,326.56,41.67,34.41
8241,2020-12-09 09:00:00+03:00,09:00,331.52,42.3,34.93
8242,2020-12-09 10:00:00+03:00,10:00,330.38,42.15,34.81
8243,2020-12-09 11:00:00+03:00,11:00,329.99,42.11,34.77
8244,2020-12-09 12:00:00+03:00,12:00,318.63,40.66,33.57
8245,2020-12-09 13:00:00+03:00,13:00,319.32,40.74,33.64
8246,2020-12-09 14:00:00+03:00,14:00,323.52,41.28,34.09
8247,2020-12-09 15:00:00+03:00,15:00,325.58,41.54,34.3
8248,2020-12-09 16:00:00+03:00,16:00,331.86,42.34,34.96
8249,2020-12-09 17:00:00+03:00,17:00,339.43,43.31,35.76
8250,2020-12-09 18:00:00+03:00,18:00,334.6,42.69,35.25
8251,2020-12-09 19:00:00+03:00,19:00,325.9,41.58,34.34
8252,2020-12-09 20:00:00+03:00,20:00,318.02,40.58,33.51
8253,2020-12-09 21:00:00+03:00,21:00,313.31,39.98,33.01
8254,2020-12-09 22:00:00+03:00,22:00,299.86,38.26,31.59
8255,2020-12-09 23:00:00+03:00,23:00,228.02,29.09,24.02
8256,2020-12-10 00:00:00+03:00,00:00,289.0,37.01,30.54
8257,2020-12-10 01:00:00+03:00,01:00,310.0,39.7,32.76
8258,2020-12-10 02:00:00+03:00,02:00,254.41,32.58,26.89
8259,2020-12-10 03:00:00+03:00,03:00,240.0,30.73,25.36
8260,2020-12-10 04:00:00+03:00,04:00,227.74,29.16,24.07
8261,2020-12-10 05:00:00+03:00,05:00,240.01,30.74,25.37
8262,2020-12-10 06:00:00+03:00,06:00,248.51,31.82,26.26
8263,2020-12-10 07:00:00+03:00,07:00,235.0,30.09,24.84
8264,2020-12-10 08:00:00+03:00,08:00,314.8,40.31,33.27
8265,2020-12-10 09:00:00+03:00,09:00,314.67,40.3,33.26
8266,2020-12-10 10:00:00+03:00,10:00,315.38,40.39,33.33
8267,2020-12-10 11:00:00+03:00,11:00,312.24,39.99,33.0
8268,2020-12-10 12:00:00+03:00,12:00,260.0,33.3,27.48
8269,2020-12-10 13:00:00+03:00,13:00,282.48,36.18,29.85
8270,2020-12-10 14:00:00+03:00,14:00,309.99,39.7,32.76
8271,2020-12-10 15:00:00+03:00,15:00,312.37,40.0,33.01
8272,2020-12-10 16:00:00+03:00,16:00,317.73,40.69,33.58
8273,2020-12-10 17:00:00+03:00,17:00,326.29,41.79,34.48
8274,2020-12-10 18:00:00+03:00,18:00,324.94,41.61,34.34
8275,2020-12-10 19:00:00+03:00,19:00,317.61,40.67,33.57
8276,2020-12-10 20:00:00+03:00,20:00,316.87,40.58,33.49
8277,2020-12-10 21:00:00+03:00,21:00,310.0,39.7,32.76
8278,2020-12-10 22:00:00+03:00,22:00,282.48,36.18,29.85
8279,2020-12-10 23:00:00+03:00,23:00,273.41,35.01,28.9
8280,2020-12-11 00:00:00+03:00,00:00,226.98,29.02,23.93
8281,2020-12-11 01:00:00+03:00,01:00,275.01,35.17,29.0
8282,2020-12-11 02:00:00+03:00,02:00,226.97,29.02,23.93
8283,2020-12-11 03:00:00+03:00,03:00,226.48,28.96,23.88
8284,2020-12-11 04:00:00+03:00,04:00,226.98,29.02,23.93
8285,2020-12-11 05:00:00+03:00,05:00,234.99,30.05,24.78
8286,2020-12-11 06:00:00+03:00,06:00,251.71,32.19,26.54
8287,2020-12-11 07:00:00+03:00,07:00,270.98,34.65,28.57
8288,2020-12-11 08:00:00+03:00,08:00,315.93,40.4,33.31
8289,2020-12-11 09:00:00+03:00,09:00,319.87,40.9,33.73
8290,2020-12-11 10:00:00+03:00,10:00,318.23,40.69,33.55
8291,2020-12-11 11:00:00+03:00,11:00,320.01,40.92,33.74
8292,2020-12-11 12:00:00+03:00,12:00,282.48,36.12,29.78
8293,2020-12-11 13:00:00+03:00,13:00,282.48,36.12,29.78
8294,2020-12-11 14:00:00+03:00,14:00,317.0,40.54,33.42
8295,2020-12-11 15:00:00+03:00,15:00,320.0,40.92,33.74
8296,2020-12-11 16:00:00+03:00,16:00,322.01,41.18,33.95
8297,2020-12-11 17:00:00+03:00,17:00,330.48,42.26,34.85
8298,2020-12-11 18:00:00+03:00,18:00,327.8,41.92,34.56
8299,2020-12-11 19:00:00+03:00,19:00,318.58,40.74,33.59
8300,2020-12-11 20:00:00+03:00,20:00,316.26,40.44,33.35
8301,2020-12-11 21:00:00+03:00,21:00,313.08,40.03,33.01
8302,2020-12-11 22:00:00+03:00,22:00,292.01,37.34,30.79
8303,2020-12-11 23:00:00+03:00,23:00,254.92,32.6,26.88
8304,2020-12-12 00:00:00+03:00,00:00,289.99,36.94,30.55
8305,2020-12-12 01:00:00+03:00,01:00,312.45,39.8,32.91
8306,2020-12-12 02:00:00+03:00,02:00,310.01,39.49,32.66
8307,2020-12-12 03:00:00+03:00,03:00,229.99,29.3,24.23
8308,2020-12-12 04:00:00+03:00,04:00,229.99,29.3,24.23
8309,2020-12-12 05:00:00+03:00,05:00,229.98,29.3,24.23
8310,2020-12-12 06:00:00+03:00,06:00,226.97,28.91,23.91
8311,2020-12-12 07:00:00+03:00,07:00,245.0,31.21,25.81
8312,2020-12-12 08:00:00+03:00,08:00,265.0,33.76,27.91
8313,2020-12-12 09:00:00+03:00,09:00,226.98,28.92,23.91
8314,2020-12-12 10:00:00+03:00,10:00,250.0,31.85,26.33
8315,2020-12-12 11:00:00+03:00,11:00,294.48,37.51,31.02
8316,2020-12-12 12:00:00+03:00,12:00,265.0,33.76,27.91
8317,2020-12-12 13:00:00+03:00,13:00,273.42,34.83,28.8
8318,2020-12-12 14:00:00+03:00,14:00,266.41,33.94,28.06
8319,2020-12-12 15:00:00+03:00,15:00,273.42,34.83,28.8
8320,2020-12-12 16:00:00+03:00,16:00,263.0,33.5,27.7
8321,2020-12-12 17:00:00+03:00,17:00,316.95,40.38,33.39
8322,2020-12-12 18:00:00+03:00,18:00,321.09,40.9,33.82
8323,2020-12-12 19:00:00+03:00,19:00,317.38,40.43,33.43
8324,2020-12-12 20:00:00+03:00,20:00,317.84,40.49,33.48
8325,2020-12-12 21:00:00+03:00,21:00,313.26,39.91,33.0
8326,2020-12-12 22:00:00+03:00,22:00,311.0,39.62,32.76
8327,2020-12-12 23:00:00+03:00,23:00,263.0,33.5,27.7
8328,2020-12-13 00:00:00+03:00,00:00,227.99,28.73,23.69
8329,2020-12-13 01:00:00+03:00,01:00,311.23,39.22,32.34
8330,2020-12-13 02:00:00+03:00,02:00,227.99,28.73,23.69
8331,2020-12-13 03:00:00+03:00,03:00,227.99,28.73,23.69
8332,2020-12-13 04:00:00+03:00,04:00,254.42,32.06,26.44
8333,2020-12-13 05:00:00+03:00,05:00,262.99,33.14,27.33
8334,2020-12-13 06:00:00+03:00,06:00,254.41,32.06,26.43
8335,2020-12-13 07:00:00+03:00,07:00,227.98,28.73,23.69
8336,2020-12-13 08:00:00+03:00,08:00,199.99,25.2,20.78
8337,2020-12-13 09:00:00+03:00,09:00,150.0,18.9,15.59
8338,2020-12-13 10:00:00+03:00,10:00,227.98,28.73,23.69
8339,2020-12-13 11:00:00+03:00,11:00,289.99,36.55,30.13
8340,2020-12-13 12:00:00+03:00,12:00,227.98,28.73,23.69
8341,2020-12-13 13:00:00+03:00,13:00,311.4,39.24,32.36
8342,2020-12-13 14:00:00+03:00,14:00,313.33,39.49,32.56
8343,2020-12-13 15:00:00+03:00,15:00,311.14,39.21,32.33
8344,2020-12-13 16:00:00+03:00,16:00,294.48,37.11,30.6
8345,2020-12-13 17:00:00+03:00,17:00,316.75,39.92,32.91
8346,2020-12-13 18:00:00+03:00,18:00,321.21,40.48,33.38
8347,2020-12-13 19:00:00+03:00,19:00,319.16,40.22,33.16
8348,2020-12-13 20:00:00+03:00,20:00,316.39,39.87,32.87
8349,2020-12-13 21:00:00+03:00,21:00,313.28,39.48,32.55
8350,2020-12-13 22:00:00+03:00,22:00,310.56,39.14,32.27
8351,2020-12-13 23:00:00+03:00,23:00,229.91,28.97,23.89
8352,2020-12-14 00:00:00+03:00,00:00,229.99,28.98,23.9
8353,2020-12-14 01:00:00+03:00,01:00,263.42,33.2,27.37
8354,2020-12-14 02:00:00+03:00,02:00,229.99,28.98,23.9
8355,2020-12-14 03:00:00+03:00,03:00,229.99,28.98,23.9
8356,2020-12-14 04:00:00+03:00,04:00,229.98,28.98,23.9
8357,2020-12-14 05:00:00+03:00,05:00,229.98,28.98,23.9
8358,2020-12-14 06:00:00+03:00,06:00,229.99,28.98,23.9
8359,2020-12-14 07:00:00+03:00,07:00,248.51,31.32,25.82
8360,2020-12-14 08:00:00+03:00,08:00,313.3,39.48,32.55
8361,2020-12-14 09:00:00+03:00,09:00,317.4,40.0,32.98
8362,2020-12-14 10:00:00+03:00,10:00,319.99,40.33,33.25
8363,2020-12-14 11:00:00+03:00,11:00,320.8,40.43,33.33
8364,2020-12-14 12:00:00+03:00,12:00,315.31,39.74,32.76
8365,2020-12-14 13:00:00+03:00,13:00,318.01,40.08,33.04
8366,2020-12-14 14:00:00+03:00,14:00,320.0,40.33,33.25
8367,2020-12-14 15:00:00+03:00,15:00,319.99,40.33,33.25
8368,2020-12-14 16:00:00+03:00,16:00,320.0,40.33,33.25
8369,2020-12-14 17:00:00+03:00,17:00,325.55,41.03,33.83
8370,2020-12-14 18:00:00+03:00,18:00,320.0,40.33,33.25
8371,2020-12-14 19:00:00+03:00,19:00,313.1,39.46,32.53
8372,2020-12-14 20:00:00+03:00,20:00,298.49,37.62,31.01
8373,2020-12-14 21:00:00+03:00,21:00,250.01,31.51,25.98
8374,2020-12-14 22:00:00+03:00,22:00,268.42,33.83,27.89
8375,2020-12-14 23:00:00+03:00,23:00,255.09,32.15,26.51
8376,2020-12-15 00:00:00+03:00,00:00,229.98,28.98,23.9
8377,2020-12-15 01:00:00+03:00,01:00,275.0,34.66,28.57
8378,2020-12-15 02:00:00+03:00,02:00,248.52,31.32,25.82
8379,2020-12-15 03:00:00+03:00,03:00,229.98,28.98,23.9
8380,2020-12-15 04:00:00+03:00,04:00,229.98,28.98,23.9
8381,2020-12-15 05:00:00+03:00,05:00,229.99,28.98,23.9
8382,2020-12-15 06:00:00+03:00,06:00,254.22,32.04,26.41
8383,2020-12-15 07:00:00+03:00,07:00,269.9,34.01,28.04
8384,2020-12-15 08:00:00+03:00,08:00,314.58,39.65,32.69
8385,2020-12-15 09:00:00+03:00,09:00,318.42,40.13,33.09
8386,2020-12-15 10:00:00+03:00,10:00,320.4,40.38,33.29
8387,2020-12-15 11:00:00+03:00,11:00,320.0,40.33,33.25
8388,2020-12-15 12:00:00+03:00,12:00,313.57,39.52,32.58
8389,2020-12-15 13:00:00+03:00,13:00,315.98,39.82,32.83
8390,2020-12-15 14:00:00+03:00,14:00,320.0,40.33,33.25
8391,2020-12-15 15:00:00+03:00,15:00,319.91,40.32,33.24
8392,2020-12-15 16:00:00+03:00,16:00,320.97,40.45,33.35
8393,2020-12-15 17:00:00+03:00,17:00,326.68,41.17,33.94
8394,2020-12-15 18:00:00+03:00,18:00,321.05,40.46,33.36
8395,2020-12-15 19:00:00+03:00,19:00,314.94,39.69,32.72
8396,2020-12-15 20:00:00+03:00,20:00,312.42,39.37,32.46
8397,2020-12-15 21:00:00+03:00,21:00,307.53,38.76,31.95
8398,2020-12-15 22:00:00+03:00,22:00,286.32,36.08,29.75
8399,2020-12-15 23:00:00+03:00,23:00,229.99,28.98,23.9
8400,2020-12-16 00:00:00+03:00,00:00,229.99,29.22,24.05
8401,2020-12-16 01:00:00+03:00,01:00,270.0,34.31,28.24
8402,2020-12-16 02:00:00+03:00,02:00,229.99,29.22,24.05
8403,2020-12-16 03:00:00+03:00,03:00,229.99,29.22,24.05
8404,2020-12-16 04:00:00+03:00,04:00,229.99,29.22,24.05
8405,2020-12-16 05:00:00+03:00,05:00,230.0,29.23,24.05
8406,2020-12-16 06:00:00+03:00,06:00,263.41,33.47,27.55
8407,2020-12-16 07:00:00+03:00,07:00,229.99,29.22,24.05
8408,2020-12-16 08:00:00+03:00,08:00,311.83,39.62,32.61
8409,2020-12-16 09:00:00+03:00,09:00,313.36,39.82,32.77
8410,2020-12-16 10:00:00+03:00,10:00,312.64,39.73,32.69
8411,2020-12-16 11:00:00+03:00,11:00,315.99,40.15,33.05
8412,2020-12-16 12:00:00+03:00,12:00,305.0,38.76,31.9
8413,2020-12-16 13:00:00+03:00,13:00,310.75,39.49,32.5
8414,2020-12-16 14:00:00+03:00,14:00,316.67,40.24,33.12
8415,2020-12-16 15:00:00+03:00,15:00,316.41,40.21,33.09
8416,2020-12-16 16:00:00+03:00,16:00,321.24,40.82,33.59
8417,2020-12-16 17:00:00+03:00,17:00,327.32,41.59,34.23
8418,2020-12-16 18:00:00+03:00,18:00,324.85,41.28,33.97
8419,2020-12-16 19:00:00+03:00,19:00,319.69,40.62,33.43
8420,2020-12-16 20:00:00+03:00,20:00,313.31,39.81,32.76
8421,2020-12-16 21:00:00+03:00,21:00,311.51,39.58,32.58
8422,2020-12-16 22:00:00+03:00,22:00,307.53,39.08,32.16
8423,2020-12-16 23:00:00+03:00,23:00,275.0,34.94,28.76
8424,2020-12-17 00:00:00+03:00,00:00,260.0,33.19,27.32
8425,2020-12-17 01:00:00+03:00,01:00,282.49,36.06,29.68
8426,2020-12-17 02:00:00+03:00,02:00,250.0,31.92,26.26
8427,2020-12-17 03:00:00+03:00,03:00,227.67,29.07,23.92
8428,2020-12-17 04:00:00+03:00,04:00,229.98,29.36,24.16
8429,2020-12-17 05:00:00+03:00,05:00,229.99,29.36,24.16
8430,2020-12-17 06:00:00+03:00,06:00,300.0,38.3,31.52
8431,2020-12-17 07:00:00+03:00,07:00,314.94,40.21,33.09
8432,2020-12-17 08:00:00+03:00,08:00,323.65,41.32,34.0
8433,2020-12-17 09:00:00+03:00,09:00,328.62,41.95,34.52
8434,2020-12-17 10:00:00+03:00,10:00,326.72,41.71,34.33
8435,2020-12-17 11:00:00+03:00,11:00,324.1,41.38,34.05
8436,2020-12-17 12:00:00+03:00,12:00,317.55,40.54,33.36
8437,2020-12-17 13:00:00+03:00,13:00,319.99,40.85,33.62
8438,2020-12-17 14:00:00+03:00,14:00,324.32,41.4,34.07
8439,2020-12-17 15:00:00+03:00,15:00,326.64,41.7,34.32
8440,2020-12-17 16:00:00+03:00,16:00,330.63,42.21,34.74
8441,2020-12-17 17:00:00+03:00,17:00,337.0,43.02,35.41
8442,2020-12-17 18:00:00+03:00,18:00,332.05,42.39,34.89
8443,2020-12-17 19:00:00+03:00,19:00,324.31,41.4,34.07
8444,2020-12-17 20:00:00+03:00,20:00,325.13,41.51,34.16
8445,2020-12-17 21:00:00+03:00,21:00,321.0,40.98,33.72
8446,2020-12-17 22:00:00+03:00,22:00,318.41,40.65,33.45
8447,2020-12-17 23:00:00+03:00,23:00,311.69,39.79,32.75
8448,2020-12-18 00:00:00+03:00,00:00,268.19,34.44,28.26
8449,2020-12-18 01:00:00+03:00,01:00,311.3,39.98,32.8
8450,2020-12-18 02:00:00+03:00,02:00,252.22,32.39,26.58
8451,2020-12-18 03:00:00+03:00,03:00,239.99,30.82,25.29
8452,2020-12-18 04:00:00+03:00,04:00,239.99,30.82,25.29
8453,2020-12-18 05:00:00+03:00,05:00,239.99,30.82,25.29
8454,2020-12-18 06:00:00+03:00,06:00,262.99,33.77,27.71
8455,2020-12-18 07:00:00+03:00,07:00,311.75,40.03,32.85
8456,2020-12-18 08:00:00+03:00,08:00,321.19,41.25,33.84
8457,2020-12-18 09:00:00+03:00,09:00,322.61,41.43,33.99
8458,2020-12-18 10:00:00+03:00,10:00,321.74,41.32,33.9
8459,2020-12-18 11:00:00+03:00,11:00,318.73,40.93,33.58
8460,2020-12-18 12:00:00+03:00,12:00,268.89,34.53,28.33
8461,2020-12-18 13:00:00+03:00,13:00,260.0,33.39,27.39
8462,2020-12-18 14:00:00+03:00,14:00,315.33,40.49,33.22
8463,2020-12-18 15:00:00+03:00,15:00,319.48,41.03,33.66
8464,2020-12-18 16:00:00+03:00,16:00,322.15,41.37,33.94
8465,2020-12-18 17:00:00+03:00,17:00,328.14,42.14,34.57
8466,2020-12-18 18:00:00+03:00,18:00,325.26,41.77,34.27
8467,2020-12-18 19:00:00+03:00,19:00,318.72,40.93,33.58
8468,2020-12-18 20:00:00+03:00,20:00,317.63,40.79,33.47
8469,2020-12-18 21:00:00+03:00,21:00,314.23,40.35,33.11
8470,2020-12-18 22:00:00+03:00,22:00,311.69,40.03,32.84
8471,2020-12-18 23:00:00+03:00,23:00,252.21,32.39,26.57
8472,2020-12-19 00:00:00+03:00,00:00,285.0,36.77,30.06
8473,2020-12-19 01:00:00+03:00,01:00,312.25,40.29,32.93
8474,2020-12-19 02:00:00+03:00,02:00,274.9,35.47,28.99
8475,2020-12-19 03:00:00+03:00,03:00,285.02,36.77,30.06
8476,2020-12-19 04:00:00+03:00,04:00,239.99,30.96,25.31
8477,2020-12-19 05:00:00+03:00,05:00,240.01,30.97,25.31
8478,2020-12-19 06:00:00+03:00,06:00,236.0,30.45,24.89
8479,2020-12-19 07:00:00+03:00,07:00,268.99,34.7,28.37
8480,2020-12-19 08:00:00+03:00,08:00,250.0,32.25,26.37
8481,2020-12-19 09:00:00+03:00,09:00,239.98,30.96,25.31
8482,2020-12-19 10:00:00+03:00,10:00,250.01,32.26,26.37
8483,2020-12-19 11:00:00+03:00,11:00,285.0,36.77,30.06
8484,2020-12-19 12:00:00+03:00,12:00,282.48,36.44,29.79
8485,2020-12-19 13:00:00+03:00,13:00,300.58,38.78,31.7
8486,2020-12-19 14:00:00+03:00,14:00,314.71,40.6,33.19
8487,2020-12-19 15:00:00+03:00,15:00,316.51,40.83,33.38
8488,2020-12-19 16:00:00+03:00,16:00,317.83,41.01,33.52
8489,2020-12-19 17:00:00+03:00,17:00,324.25,41.83,34.2
8490,2020-12-19 18:00:00+03:00,18:00,325.32,41.97,34.31
8491,2020-12-19 19:00:00+03:00,19:00,320.15,41.3,33.77
8492,2020-12-19 20:00:00+03:00,20:00,320.0,41.28,33.75
8493,2020-12-19 21:00:00+03:00,21:00,316.57,40.84,33.39
8494,2020-12-19 22:00:00+03:00,22:00,314.28,40.55,33.15
8495,2020-12-19 23:00:00+03:00,23:00,296.99,38.32,31.32
8496,2020-12-20 00:00:00+03:00,00:00,310.91,40.43,32.99
8497,2020-12-20 01:00:00+03:00,01:00,313.22,40.73,33.24
8498,2020-12-20 02:00:00+03:00,02:00,310.46,40.37,32.95
8499,2020-12-20 03:00:00+03:00,03:00,275.0,35.76,29.18
8500,2020-12-20 04:00:00+03:00,04:00,242.99,31.6,25.79
8501,2020-12-20 05:00:00+03:00,05:00,310.48,40.38,32.95
8502,2020-12-20 06:00:00+03:00,06:00,308.9,40.17,32.78
8503,2020-12-20 07:00:00+03:00,07:00,310.85,40.42,32.99
8504,2020-12-20 08:00:00+03:00,08:00,227.99,29.65,24.2
8505,2020-12-20 09:00:00+03:00,09:00,170.01,22.11,18.04
8506,2020-12-20 10:00:00+03:00,10:00,226.38,29.44,24.02
8507,2020-12-20 11:00:00+03:00,11:00,227.99,29.65,24.2
8508,2020-12-20 12:00:00+03:00,12:00,227.99,29.65,24.2
8509,2020-12-20 13:00:00+03:00,13:00,275.0,35.76,29.18
8510,2020-12-20 14:00:00+03:00,14:00,285.0,37.06,30.25
8511,2020-12-20 15:00:00+03:00,15:00,281.62,36.62,29.89
8512,2020-12-20 16:00:00+03:00,16:00,309.99,40.31,32.9
8513,2020-12-20 17:00:00+03:00,17:00,319.42,41.54,33.9
8514,2020-12-20 18:00:00+03:00,18:00,322.57,41.95,34.23
8515,2020-12-20 19:00:00+03:00,19:00,319.34,41.53,33.89
8516,2020-12-20 20:00:00+03:00,20:00,317.02,41.23,33.64
8517,2020-12-20 21:00:00+03:00,21:00,313.49,40.77,33.27
8518,2020-12-20 22:00:00+03:00,22:00,310.9,40.43,32.99
8519,2020-12-20 23:00:00+03:00,23:00,300.01,39.01,31.84
8520,2020-12-21 00:00:00+03:00,00:00,284.99,37.06,30.24
8521,2020-12-21 01:00:00+03:00,01:00,275.01,35.76,29.18
8522,2020-12-21 02:00:00+03:00,02:00,226.35,29.44,24.02
8523,2020-12-21 03:00:00+03:00,03:00,234.98,30.56,24.94
8524,2020-12-21 04:00:00+03:00,04:00,226.28,29.43,24.01
8525,2020-12-21 05:00:00+03:00,05:00,234.98,30.56,24.94
8526,2020-12-21 06:00:00+03:00,06:00,238.97,31.08,25.36
8527,2020-12-21 07:00:00+03:00,07:00,275.0,35.76,29.18
8528,2020-12-21 08:00:00+03:00,08:00,319.6,41.56,33.92
8529,2020-12-21 09:00:00+03:00,09:00,324.28,42.17,34.41
8530,2020-12-21 10:00:00+03:00,10:00,324.12,42.15,34.4
8531,2020-12-21 11:00:00+03:00,11:00,325.86,42.38,34.58
8532,2020-12-21 12:00:00+03:00,12:00,319.99,41.61,33.96
8533,2020-12-21 13:00:00+03:00,13:00,323.9,42.12,34.37
8534,2020-12-21 14:00:00+03:00,14:00,328.29,42.69,34.84
8535,2020-12-21 15:00:00+03:00,15:00,327.88,42.64,34.8
8536,2020-12-21 16:00:00+03:00,16:00,328.4,42.71,34.85
8537,2020-12-21 17:00:00+03:00,17:00,333.78,43.41,35.42
8538,2020-12-21 18:00:00+03:00,18:00,329.0,42.78,34.91
8539,2020-12-21 19:00:00+03:00,19:00,322.38,41.92,34.21
8540,2020-12-21 20:00:00+03:00,20:00,320.53,41.68,34.02
8541,2020-12-21 21:00:00+03:00,21:00,316.29,41.13,33.57
8542,2020-12-21 22:00:00+03:00,22:00,312.86,40.69,33.2
8543,2020-12-21 23:00:00+03:00,23:00,284.99,37.06,30.24
8544,2020-12-22 00:00:00+03:00,00:00,310.0,40.31,32.9
8545,2020-12-22 01:00:00+03:00,01:00,312.03,40.58,33.11
8546,2020-12-22 02:00:00+03:00,02:00,269.99,35.11,28.65
8547,2020-12-22 03:00:00+03:00,03:00,244.97,31.86,26.0
8548,2020-12-22 04:00:00+03:00,04:00,234.98,30.56,24.94
8549,2020-12-22 05:00:00+03:00,05:00,241.0,31.34,25.58
8550,2020-12-22 06:00:00+03:00,06:00,263.41,34.25,27.95
8551,2020-12-22 07:00:00+03:00,07:00,312.96,40.7,33.21
8552,2020-12-22 08:00:00+03:00,08:00,322.65,41.96,34.24
8553,2020-12-22 09:00:00+03:00,09:00,328.35,42.7,34.85
8554,2020-12-22 10:00:00+03:00,10:00,329.13,42.8,34.93
8555,2020-12-22 11:00:00+03:00,11:00,327.76,42.62,34.78
8556,2020-12-22 12:00:00+03:00,12:00,321.76,41.84,34.15
8557,2020-12-22 13:00:00+03:00,13:00,325.21,42.29,34.51
8558,2020-12-22 14:00:00+03:00,14:00,328.15,42.67,34.82
8559,2020-12-22 15:00:00+03:00,15:00,326.96,42.52,34.7
8560,2020-12-22 16:00:00+03:00,16:00,330.05,42.92,35.03
8561,2020-12-22 17:00:00+03:00,17:00,336.35,43.74,35.69
8562,2020-12-22 18:00:00+03:00,18:00,331.71,43.14,35.2
8563,2020-12-22 19:00:00+03:00,19:00,325.71,42.36,34.57
8564,2020-12-22 20:00:00+03:00,20:00,323.42,42.06,34.32
8565,2020-12-22 21:00:00+03:00,21:00,319.93,41.6,33.95
8566,2020-12-22 22:00:00+03:00,22:00,316.3,41.13,33.57
8567,2020-12-22 23:00:00+03:00,23:00,311.61,40.52,33.07
8568,2020-12-23 00:00:00+03:00,00:00,309.99,40.38,33.15
8569,2020-12-23 01:00:00+03:00,01:00,311.34,40.56,33.3
8570,2020-12-23 02:00:00+03:00,02:00,269.99,35.17,28.87
8571,2020-12-23 03:00:00+03:00,03:00,240.0,31.26,25.67
8572,2020-12-23 04:00:00+03:00,04:00,239.99,31.26,25.67
8573,2020-12-23 05:00:00+03:00,05:00,250.0,32.57,26.74
8574,2020-12-23 06:00:00+03:00,06:00,275.0,35.82,29.41
8575,2020-12-23 07:00:00+03:00,07:00,315.45,41.09,33.74
8576,2020-12-23 08:00:00+03:00,08:00,326.3,42.5,34.9
8577,2020-12-23 09:00:00+03:00,09:00,331.84,43.23,35.49
8578,2020-12-23 10:00:00+03:00,10:00,330.74,43.08,35.37
8579,2020-12-23 11:00:00+03:00,11:00,330.0,42.99,35.29
8580,2020-12-23 12:00:00+03:00,12:00,324.77,42.3,34.73
8581,2020-12-23 13:00:00+03:00,13:00,327.69,42.69,35.05
8582,2020-12-23 14:00:00+03:00,14:00,331.48,43.18,35.45
8583,2020-12-23 15:00:00+03:00,15:00,333.95,43.5,35.72
8584,2020-12-23 16:00:00+03:00,16:00,339.14,44.18,36.27
8585,2020-12-23 17:00:00+03:00,17:00,565.0,73.6,60.43
8586,2020-12-23 18:00:00+03:00,18:00,360.0,46.89,38.5
8587,2020-12-23 19:00:00+03:00,19:00,334.53,43.58,35.78
8588,2020-12-23 20:00:00+03:00,20:00,331.51,43.18,35.45
8589,2020-12-23 21:00:00+03:00,21:00,327.96,42.72,35.07
8590,2020-12-23 22:00:00+03:00,22:00,324.05,42.21,34.66
8591,2020-12-23 23:00:00+03:00,23:00,317.87,41.41,34.0
8592,2020-12-24 00:00:00+03:00,00:00,282.48,36.99,30.26
8593,2020-12-24 01:00:00+03:00,01:00,310.48,40.66,33.26
8594,2020-12-24 02:00:00+03:00,02:00,265.41,34.75,28.43
8595,2020-12-24 03:00:00+03:00,03:00,239.99,31.43,25.71
8596,2020-12-24 04:00:00+03:00,04:00,225.95,29.59,24.21
8597,2020-12-24 05:00:00+03:00,05:00,239.98,31.42,25.71
8598,2020-12-24 06:00:00+03:00,06:00,265.41,34.75,28.43
