,date,time,lep
11316,2021-04-16 12:00:00+03:00,2025-11-05 15:00:00+03:00,40408
11317,2021-04-16 13:00:00+03:00,2025-11-05 16:00:00+03:00,40434
11318,2021-04-16 14:00:00+03:00,2025-11-05 17:00:00+03:00,40772
11319,2021-04-16 15:00:00+03:00,2025-11-05 18:00:00+03:00,40030
11320,2021-04-16 16:00:00+03:00,2025-11-05 19:00:00+03:00,39481
11321,2021-04-16 17:00:00+03:00,2025-11-05 20:00:00+03:00,38624
11322,2021-04-16 18:00:00+03:00,2025-11-05 21:00:00+03:00,37647
11323,2021-04-16 19:00:00+03:00,2025-11-05 22:00:00+03:00,38070
11324,2021-04-16 20:00:00+03:00,2025-11-05 23:00:00+03:00,38250
11325,2021-04-16 21:00:00+03:00,2025-11-06 00:00:00+03:00,37657
11326,2021-04-16 22:00:00+03:00,2025-11-06 01:00:00+03:00,36941
11327,2021-04-16 23:00:00+03:00,2025-11-06 02:00:00+03:00,35614
11328,2021-04-17 00:00:00+03:00,2025-11-05 03:00:00+03:00,33062
11329,2021-04-17 01:00:00+03:00,2025-11-05 04:00:00+03:00,31588
11330,2021-04-17 02:00:00+03:00,2025-11-05 05:00:00+03:00,30662
11331,2021-04-17 03:00:00+03:00,2025-11-05 06:00:00+03:00,30040
11332,2021-04-17 04:00:00+03:00,2025-11-05 07:00:00+03:00,29638
11333,2021-04-17 05:00:00+03:00,2025-11-05 08:00:00+03:00,29232
11334,2021-04-17 06:00:00+03:00,2025-11-05 09:00:00+03:00,28152
11335,2021-04-17 07:00:00+03:00,2025-11-05 10:00:00+03:00,28537
11336,2021-04-17 08:00:00+03:00,2025-11-05 11:00:00+03:00,32048
11337,2021-04-17 09:00:00+03:00,2025-11-05 12:00:00+03:00,34913
11338,2021-04-17 10:00:00+03:00,2025-11-05 13:00:00+03:00,36551
11339,2021-04-17 11:00:00+03:00,2025-11-05 14:00:00+03:00,37700
11340,2021-04-17 12:00:00+03:00,2025-11-05 15:00:00+03:00,37171
11341,2021-04-17 13:00:00+03:00,2025-11-05 16:00:00+03:00,37347
11342,2021-04-17 14:00:00+03:00,2025-11-05 17:00:00+03:00,37538
11343,2021-04-17 15:00:00+03:00,2025-11-05 18:00:00+03:00,36532
11344,2021-04-17 16:00:00+03:00,2025-11-05 19:00:00+03:00,35671
11345,2021-04-17 17:00:00+03:00,2025-11-05 20:00:00+03:00,35072
11346,2021-04-17 18:00:00+03:00,2025-11-05 21:00:00+03:00,34579
11347,2021-04-17 19:00:00+03:00,2025-11-05 22:00:00+03:00,35761
11348,2021-04-17 20:00:00+03:00,2025-11-05 23:00:00+03:00,36293
11349,2021-04-17 21:00:00+03:00,2025-11-06 00:00:00+03:00,35389
11350,2021-04-17 22:00:00+03:00,2025-11-06 01:00:00+03:00,34490
11351,2021-04-17 23:00:00+03:00,2025-11-06 02:00:00+03:00,33073
11352,2021-04-18 00:00:00+03:00,2025-11-05 03:00:00+03:00,31603
11353,2021-04-18 01:00:00+03:00,2025-11-05 04:00:00+03:00,30107
11354,2021-04-18 02:00:00+03:00,2025-11-05 05:00:00+03:00,29079
11355,2021-04-18 03:00:00+03:00,2025-11-05 06:00:00+03:00,28477
11356,2021-04-18 04:00:00+03:00,2025-11-05 07:00:00+03:00,28234
11357,2021-04-18 05:00:00+03:00,2025-11-05 08:00:00+03:00,28069
11358,2021-04-18 06:00:00+03:00,2025-11-05 09:00:00+03:00,26452
11359,2021-04-18 07:00:00+03:00,2025-11-05 10:00:00+03:00,26166
11360,2021-04-18 08:00:00+03:00,2025-11-05 11:00:00+03:00,27519
11361,2021-04-18 09:00:00+03:00,2025-11-05 12:00:00+03:00,28964
11362,2021-04-18 10:00:00+03:00,2025-11-05 13:00:00+03:00,30464
11363,2021-04-18 11:00:00+03:00,2025-11-05 14:00:00+03:00,31856
11364,2021-04-18 12:00:00+03:00,2025-11-05 15:00:00+03:00,32198
11365,2021-04-18 13:00:00+03:00,2025-11-05 16:00:00+03:00,32728
11366,2021-04-18 14:00:00+03:00,2025-11-05 17:00:00+03:00,33053
11367,2021-04-18 15:00:00+03:00,2025-11-05 18:00:00+03:00,32597
11368,2021-04-18 16:00:00+03:00,2025-11-05 19:00:00+03:00,32233
11369,2021-04-18 17:00:00+03:00,2025-11-05 20:00:00+03:00,32101
11370,2021-04-18 18:00:00+03:00,2025-11-05 21:00:00+03:00,32228
11371,2021-04-18 19:00:00+03:00,2025-11-05 22:00:00+03:00,34024
11372,2021-04-18 20:00:00+03:00,2025-11-05 23:00:00+03:00,34858
11373,2021-04-18 21:00:00+03:00,2025-11-06 00:00:00+03:00,34300
11374,2021-04-18 22:00:00+03:00,2025-11-06 01:00:00+03:00,33741
11375,2021-04-18 23:00:00+03:00,2025-11-06 02:00:00+03:00,32238
11376,2021-04-19 00:00:00+03:00,2025-11-05 03:00:00+03:00,31999
11377,2021-04-19 01:00:00+03:00,2025-11-05 04:00:00+03:00,30354
11378,2021-04-19 02:00:00+03:00,2025-11-05 05:00:00+03:00,29620
11379,2021-04-19 03:00:00+03:00,2025-11-05 06:00:00+03:00,29544
11380,2021-04-19 04:00:00+03:00,2025-11-05 07:00:00+03:00,29377
11381,2021-04-19 05:00:00+03:00,2025-11-05 08:00:00+03:00,28927
11382,2021-04-19 06:00:00+03:00,2025-11-05 09:00:00+03:00,27402
11383,2021-04-19 07:00:00+03:00,2025-11-05 10:00:00+03:00,28951
11384,2021-04-19 08:00:00+03:00,2025-11-05 11:00:00+03:00,34652
11385,2021-04-19 09:00:00+03:00,2025-11-05 12:00:00+03:00,37711
11386,2021-04-19 10:00:00+03:00,2025-11-05 13:00:00+03:00,38966
11387,2021-04-19 11:00:00+03:00,2025-11-05 14:00:00+03:00,39814
11388,2021-04-19 12:00:00+03:00,2025-11-05 15:00:00+03:00,38688
11389,2021-04-19 13:00:00+03:00,2025-11-05 16:00:00+03:00,38665
11390,2021-04-19 14:00:00+03:00,2025-11-05 17:00:00+03:00,39454
11391,2021-04-19 15:00:00+03:00,2025-11-05 18:00:00+03:00,38901
11392,2021-04-19 16:00:00+03:00,2025-11-05 19:00:00+03:00,38410
11393,2021-04-19 17:00:00+03:00,2025-11-05 20:00:00+03:00,37534
11394,2021-04-19 18:00:00+03:00,2025-11-05 21:00:00+03:00,36519
11395,2021-04-19 19:00:00+03:00,2025-11-05 22:00:00+03:00,37308
11396,2021-04-19 20:00:00+03:00,2025-11-05 23:00:00+03:00,37752
11397,2021-04-19 21:00:00+03:00,2025-11-06 00:00:00+03:00,37317
11398,2021-04-19 22:00:00+03:00,2025-11-06 01:00:00+03:00,36557
11399,2021-04-19 23:00:00+03:00,2025-11-06 02:00:00+03:00,35141
11400,2021-04-20 00:00:00+03:00,2025-11-05 03:00:00+03:00,33490
11401,2021-04-20 01:00:00+03:00,2025-11-05 04:00:00+03:00,32091
11402,2021-04-20 02:00:00+03:00,2025-11-05 05:00:00+03:00,31573
11403,2021-04-20 03:00:00+03:00,2025-11-05 06:00:00+03:00,31772
11404,2021-04-20 04:00:00+03:00,2025-11-05 07:00:00+03:00,31468
11405,2021-04-20 05:00:00+03:00,2025-11-05 08:00:00+03:00,30697
11406,2021-04-20 06:00:00+03:00,2025-11-05 09:00:00+03:00,29191
11407,2021-04-20 07:00:00+03:00,2025-11-05 10:00:00+03:00,30448
11408,2021-04-20 08:00:00+03:00,2025-11-05 11:00:00+03:00,35238
11409,2021-04-20 09:00:00+03:00,2025-11-05 12:00:00+03:00,37938
11410,2021-04-20 10:00:00+03:00,2025-11-05 13:00:00+03:00,39167
11411,2021-04-20 11:00:00+03:00,2025-11-05 14:00:00+03:00,39967
11412,2021-04-20 12:00:00+03:00,2025-11-05 15:00:00+03:00,39241
11413,2021-04-20 13:00:00+03:00,2025-11-05 16:00:00+03:00,39386
11414,2021-04-20 14:00:00+03:00,2025-11-05 17:00:00+03:00,39900
11415,2021-04-20 15:00:00+03:00,2025-11-05 18:00:00+03:00,39418
11416,2021-04-20 16:00:00+03:00,2025-11-05 19:00:00+03:00,38993
11417,2021-04-20 17:00:00+03:00,2025-11-05 20:00:00+03:00,38311
11418,2021-04-20 18:00:00+03:00,2025-11-05 21:00:00+03:00,37583
11419,2021-04-20 19:00:00+03:00,2025-11-05 22:00:00+03:00,37728
11420,2021-04-20 20:00:00+03:00,2025-11-05 23:00:00+03:00,37777
11421,2021-04-20 21:00:00+03:00,2025-11-06 00:00:00+03:00,37285
11422,2021-04-20 22:00:00+03:00,2025-11-06 01:00:00+03:00,36456
11423,2021-04-20 23:00:00+03:00,2025-11-06 02:00:00+03:00,35134
11424,2021-04-21 00:00:00+03:00,2025-11-05 03:00:00+03:00,34450
11425,2021-04-21 01:00:00+03:00,2025-11-05 04:00:00+03:00,33028
11426,2021-04-21 02:00:00+03:00,2025-11-05 05:00:00+03:00,32387
11427,2021-04-21 03:00:00+03:00,2025-11-05 06:00:00+03:00,32570
11428,2021-04-21 04:00:00+03:00,2025-11-05 07:00:00+03:00,32004
11429,2021-04-21 05:00:00+03:00,2025-11-05 08:00:00+03:00,30856
11430,2021-04-21 06:00:00+03:00,2025-11-05 09:00:00+03:00,29359
11431,2021-04-21 07:00:00+03:00,2025-11-05 10:00:00+03:00,30560
11432,2021-04-21 08:00:00+03:00,2025-11-05 11:00:00+03:00,35151
11433,2021-04-21 09:00:00+03:00,2025-11-05 12:00:00+03:00,38383
11434,2021-04-21 10:00:00+03:00,2025-11-05 13:00:00+03:00,40030
11435,2021-04-21 11:00:00+03:00,2025-11-05 14:00:00+03:00,40879
11436,2021-04-21 12:00:00+03:00,2025-11-05 15:00:00+03:00,39928
11437,2021-04-21 13:00:00+03:00,2025-11-05 16:00:00+03:00,40459
11438,2021-04-21 14:00:00+03:00,2025-11-05 17:00:00+03:00,40876
11439,2021-04-21 15:00:00+03:00,2025-11-05 18:00:00+03:00,40329
11440,2021-04-21 16:00:00+03:00,2025-11-05 19:00:00+03:00,39959
11441,2021-04-21 17:00:00+03:00,2025-11-05 20:00:00+03:00,39067
11442,2021-04-21 18:00:00+03:00,2025-11-05 21:00:00+03:00,38145
11443,2021-04-21 19:00:00+03:00,2025-11-05 22:00:00+03:00,38113
11444,2021-04-21 20:00:00+03:00,2025-11-05 23:00:00+03:00,38370
11445,2021-04-21 21:00:00+03:00,2025-11-06 00:00:00+03:00,38305
11446,2021-04-21 22:00:00+03:00,2025-11-06 01:00:00+03:00,37567
11447,2021-04-21 23:00:00+03:00,2025-11-06 02:00:00+03:00,36191
11448,2021-04-22 00:00:00+03:00,2025-11-05 03:00:00+03:00,34528
11449,2021-04-22 01:00:00+03:00,2025-11-05 04:00:00+03:00,33254
11450,2021-04-22 02:00:00+03:00,2025-11-05 05:00:00+03:00,32758
11451,2021-04-22 03:00:00+03:00,2025-11-05 06:00:00+03:00,32927
11452,2021-04-22 04:00:00+03:00,2025-11-05 07:00:00+03:00,32534
11453,2021-04-22 05:00:00+03:00,2025-11-05 08:00:00+03:00,31453
11454,2021-04-22 06:00:00+03:00,2025-11-05 09:00:00+03:00,29645
11455,2021-04-22 07:00:00+03:00,2025-11-05 10:00:00+03:00,30726
11456,2021-04-22 08:00:00+03:00,2025-11-05 11:00:00+03:00,35455
11457,2021-04-22 09:00:00+03:00,2025-11-05 12:00:00+03:00,38423
11458,2021-04-22 10:00:00+03:00,2025-11-05 13:00:00+03:00,39933
11459,2021-04-22 11:00:00+03:00,2025-11-05 14:00:00+03:00,40799
11460,2021-04-22 12:00:00+03:00,2025-11-05 15:00:00+03:00,39967
11461,2021-04-22 13:00:00+03:00,2025-11-05 16:00:00+03:00,40551
11462,2021-04-22 14:00:00+03:00,2025-11-05 17:00:00+03:00,40933
11463,2021-04-22 15:00:00+03:00,2025-11-05 18:00:00+03:00,40295
11464,2021-04-22 16:00:00+03:00,2025-11-05 19:00:00+03:00,39624
11465,2021-04-22 17:00:00+03:00,2025-11-05 20:00:00+03:00,38620
11466,2021-04-22 18:00:00+03:00,2025-11-05 21:00:00+03:00,37761
11467,2021-04-22 19:00:00+03:00,2025-11-05 22:00:00+03:00,37896
11468,2021-04-22 20:00:00+03:00,2025-11-05 23:00:00+03:00,38088
11469,2021-04-22 21:00:00+03:00,2025-11-06 00:00:00+03:00,38096
11470,2021-04-22 22:00:00+03:00,2025-11-06 01:00:00+03:00,37377
11471,2021-04-22 23:00:00+03:00,2025-11-06 02:00:00+03:00,36139
11472,2021-04-23 00:00:00+03:00,2025-11-05 03:00:00+03:00,26742
11473,2021-04-23 01:00:00+03:00,2025-11-05 04:00:00+03:00,25076
11474,2021-04-23 02:00:00+03:00,2025-11-05 05:00:00+03:00,23742
11475,2021-04-23 03:00:00+03:00,2025-11-05 06:00:00+03:00,23142
11476,2021-04-23 04:00:00+03:00,2025-11-05 07:00:00+03:00,22660
11477,2021-04-23 05:00:00+03:00,2025-11-05 08:00:00+03:00,22316
11478,2021-04-23 06:00:00+03:00,2025-11-05 09:00:00+03:00,21026
11479,2021-04-23 07:00:00+03:00,2025-11-05 10:00:00+03:00,21444
11480,2021-04-23 08:00:00+03:00,2025-11-05 11:00:00+03:00,23421
11481,2021-04-23 09:00:00+03:00,2025-11-05 12:00:00+03:00,25429
11482,2021-04-23 10:00:00+03:00,2025-11-05 13:00:00+03:00,26879
11483,2021-04-23 11:00:00+03:00,2025-11-05 14:00:00+03:00,27966
11484,2021-04-23 12:00:00+03:00,2025-11-05 15:00:00+03:00,28042
11485,2021-04-23 13:00:00+03:00,2025-11-05 16:00:00+03:00,28541
11486,2021-04-23 14:00:00+03:00,2025-11-05 17:00:00+03:00,28788
11487,2021-04-23 15:00:00+03:00,2025-11-05 18:00:00+03:00,28546
11488,2021-04-23 16:00:00+03:00,2025-11-05 19:00:00+03:00,28177
11489,2021-04-23 17:00:00+03:00,2025-11-05 20:00:00+03:00,27994
11490,2021-04-23 18:00:00+03:00,2025-11-05 21:00:00+03:00,28095
11491,2021-04-23 19:00:00+03:00,2025-11-05 22:00:00+03:00,29314
11492,2021-04-23 20:00:00+03:00,2025-11-05 23:00:00+03:00,30261
11493,2021-04-23 21:00:00+03:00,2025-11-06 00:00:00+03:00,29245
11494,2021-04-23 22:00:00+03:00,2025-11-06 01:00:00+03:00,28545
11495,2021-04-23 23:00:00+03:00,2025-11-06 02:00:00+03:00,27590
11496,2021-04-24 00:00:00+03:00,2025-11-05 03:00:00+03:00,29116
11497,2021-04-24 01:00:00+03:00,2025-11-05 04:00:00+03:00,27994
11498,2021-04-24 02:00:00+03:00,2025-11-05 05:00:00+03:00,27559
11499,2021-04-24 03:00:00+03:00,2025-11-05 06:00:00+03:00,27534
11500,2021-04-24 04:00:00+03:00,2025-11-05 07:00:00+03:00,27243
11501,2021-04-24 05:00:00+03:00,2025-11-05 08:00:00+03:00,26570
11502,2021-04-24 06:00:00+03:00,2025-11-05 09:00:00+03:00,25535
11503,2021-04-24 07:00:00+03:00,2025-11-05 10:00:00+03:00,25724
11504,2021-04-24 08:00:00+03:00,2025-11-05 11:00:00+03:00,27946
11505,2021-04-24 09:00:00+03:00,2025-11-05 12:00:00+03:00,30489
11506,2021-04-24 10:00:00+03:00,2025-11-05 13:00:00+03:00,32103
11507,2021-04-24 11:00:00+03:00,2025-11-05 14:00:00+03:00,33318
11508,2021-04-24 12:00:00+03:00,2025-11-05 15:00:00+03:00,33232
11509,2021-04-24 13:00:00+03:00,2025-11-05 16:00:00+03:00,33787
11510,2021-04-24 14:00:00+03:00,2025-11-05 17:00:00+03:00,34063
11511,2021-04-24 15:00:00+03:00,2025-11-05 18:00:00+03:00,33601
11512,2021-04-24 16:00:00+03:00,2025-11-05 19:00:00+03:00,33081
11513,2021-04-24 17:00:00+03:00,2025-11-05 20:00:00+03:00,32700
11514,2021-04-24 18:00:00+03:00,2025-11-05 21:00:00+03:00,33213
11515,2021-04-24 19:00:00+03:00,2025-11-05 22:00:00+03:00,33494
11516,2021-04-24 20:00:00+03:00,2025-11-05 23:00:00+03:00,33382
11517,2021-04-24 21:00:00+03:00,2025-11-06 00:00:00+03:00,33162
11518,2021-04-24 22:00:00+03:00,2025-11-06 01:00:00+03:00,32273
11519,2021-04-24 23:00:00+03:00,2025-11-06 02:00:00+03:00,30965
11520,2021-04-25 00:00:00+03:00,2025-11-05 03:00:00+03:00,31166
11521,2021-04-25 01:00:00+03:00,2025-11-05 04:00:00+03:00,30144
11522,2021-04-25 02:00:00+03:00,2025-11-05 05:00:00+03:00,29543
11523,2021-04-25 03:00:00+03:00,2025-11-05 06:00:00+03:00,29126
11524,2021-04-25 04:00:00+03:00,2025-11-05 07:00:00+03:00,28352
11525,2021-04-25 05:00:00+03:00,2025-11-05 08:00:00+03:00,27196
11526,2021-04-25 06:00:00+03:00,2025-11-05 09:00:00+03:00,25442
11527,2021-04-25 07:00:00+03:00,2025-11-05 10:00:00+03:00,24851
11528,2021-04-25 08:00:00+03:00,2025-11-05 11:00:00+03:00,25789
11529,2021-04-25 09:00:00+03:00,2025-11-05 12:00:00+03:00,27548
11530,2021-04-25 10:00:00+03:00,2025-11-05 13:00:00+03:00,28952
11531,2021-04-25 11:00:00+03:00,2025-11-05 14:00:00+03:00,30097
11532,2021-04-25 12:00:00+03:00,2025-11-05 15:00:00+03:00,30523
11533,2021-04-25 13:00:00+03:00,2025-11-05 16:00:00+03:00,31186
11534,2021-04-25 14:00:00+03:00,2025-11-05 17:00:00+03:00,31495
11535,2021-04-25 15:00:00+03:00,2025-11-05 18:00:00+03:00,31546
11536,2021-04-25 16:00:00+03:00,2025-11-05 19:00:00+03:00,31600
11537,2021-04-25 17:00:00+03:00,2025-11-05 20:00:00+03:00,31740
11538,2021-04-25 18:00:00+03:00,2025-11-05 21:00:00+03:00,32674
11539,2021-04-25 19:00:00+03:00,2025-11-05 22:00:00+03:00,33223
11540,2021-04-25 20:00:00+03:00,2025-11-05 23:00:00+03:00,33272
11541,2021-04-25 21:00:00+03:00,2025-11-06 00:00:00+03:00,33218
11542,2021-04-25 22:00:00+03:00,2025-11-06 01:00:00+03:00,32665
11543,2021-04-25 23:00:00+03:00,2025-11-06 02:00:00+03:00,31780
11544,2021-04-26 00:00:00+03:00,2025-11-05 03:00:00+03:00,30748
11545,2021-04-26 01:00:00+03:00,2025-11-05 04:00:00+03:00,29536
11546,2021-04-26 02:00:00+03:00,2025-11-05 05:00:00+03:00,29022
11547,2021-04-26 03:00:00+03:00,2025-11-05 06:00:00+03:00,29058
11548,2021-04-26 04:00:00+03:00,2025-11-05 07:00:00+03:00,28778
11549,2021-04-26 05:00:00+03:00,2025-11-05 08:00:00+03:00,27765
11550,2021-04-26 06:00:00+03:00,2025-11-05 09:00:00+03:00,26116
11551,2021-04-26 07:00:00+03:00,2025-11-05 10:00:00+03:00,27540
11552,2021-04-26 08:00:00+03:00,2025-11-05 11:00:00+03:00,32973
11553,2021-04-26 09:00:00+03:00,2025-11-05 12:00:00+03:00,36386
11554,2021-04-26 10:00:00+03:00,2025-11-05 13:00:00+03:00,38143
11555,2021-04-26 11:00:00+03:00,2025-11-05 14:00:00+03:00,38835
11556,2021-04-26 12:00:00+03:00,2025-11-05 15:00:00+03:00,38143
11557,2021-04-26 13:00:00+03:00,2025-11-05 16:00:00+03:00,38430
11558,2021-04-26 14:00:00+03:00,2025-11-05 17:00:00+03:00,38875
11559,2021-04-26 15:00:00+03:00,2025-11-05 18:00:00+03:00,38293
11560,2021-04-26 16:00:00+03:00,2025-11-05 19:00:00+03:00,37734
11561,2021-04-26 17:00:00+03:00,2025-11-05 20:00:00+03:00,36931
11562,2021-04-26 18:00:00+03:00,2025-11-05 21:00:00+03:00,36463
11563,2021-04-26 19:00:00+03:00,2025-11-05 22:00:00+03:00,36834
11564,2021-04-26 20:00:00+03:00,2025-11-05 23:00:00+03:00,36923
11565,2021-04-26 21:00:00+03:00,2025-11-06 00:00:00+03:00,37130
11566,2021-04-26 22:00:00+03:00,2025-11-06 01:00:00+03:00,36549
11567,2021-04-26 23:00:00+03:00,2025-11-06 02:00:00+03:00,35341
11568,2021-04-27 00:00:00+03:00,2025-11-05 03:00:00+03:00,34226
11569,2021-04-27 01:00:00+03:00,2025-11-05 04:00:00+03:00,32910
11570,2021-04-27 02:00:00+03:00,2025-11-05 05:00:00+03:00,32334
11571,2021-04-27 03:00:00+03:00,2025-11-05 06:00:00+03:00,32269
11572,2021-04-27 04:00:00+03:00,2025-11-05 07:00:00+03:00,31823
11573,2021-04-27 05:00:00+03:00,2025-11-05 08:00:00+03:00,30461
11574,2021-04-27 06:00:00+03:00,2025-11-05 09:00:00+03:00,28430
11575,2021-04-27 07:00:00+03:00,2025-11-05 10:00:00+03:00,29761
11576,2021-04-27 08:00:00+03:00,2025-11-05 11:00:00+03:00,34656
11577,2021-04-27 09:00:00+03:00,2025-11-05 12:00:00+03:00,37358
11578,2021-04-27 10:00:00+03:00,2025-11-05 13:00:00+03:00,38879
11579,2021-04-27 11:00:00+03:00,2025-11-05 14:00:00+03:00,39736
11580,2021-04-27 12:00:00+03:00,2025-11-05 15:00:00+03:00,38941
11581,2021-04-27 13:00:00+03:00,2025-11-05 16:00:00+03:00,39521
11582,2021-04-27 14:00:00+03:00,2025-11-05 17:00:00+03:00,40013
11583,2021-04-27 15:00:00+03:00,2025-11-05 18:00:00+03:00,39558
11584,2021-04-27 16:00:00+03:00,2025-11-05 19:00:00+03:00,39106
11585,2021-04-27 17:00:00+03:00,2025-11-05 20:00:00+03:00,38145
11586,2021-04-27 18:00:00+03:00,2025-11-05 21:00:00+03:00,37211
11587,2021-04-27 19:00:00+03:00,2025-11-05 22:00:00+03:00,37184
11588,2021-04-27 20:00:00+03:00,2025-11-05 23:00:00+03:00,37190
11589,2021-04-27 21:00:00+03:00,2025-11-06 00:00:00+03:00,37330
11590,2021-04-27 22:00:00+03:00,2025-11-06 01:00:00+03:00,36729
11591,2021-04-27 23:00:00+03:00,2025-11-06 02:00:00+03:00,35623
11592,2021-04-28 00:00:00+03:00,2025-11-05 03:00:00+03:00,34398
11593,2021-04-28 01:00:00+03:00,2025-11-05 04:00:00+03:00,33185
11594,2021-04-28 02:00:00+03:00,2025-11-05 05:00:00+03:00,32547
11595,2021-04-28 03:00:00+03:00,2025-11-05 06:00:00+03:00,32414
11596,2021-04-28 04:00:00+03:00,2025-11-05 07:00:00+03:00,31835
11597,2021-04-28 05:00:00+03:00,2025-11-05 08:00:00+03:00,30535
11598,2021-04-28 06:00:00+03:00,2025-11-05 09:00:00+03:00,29321
11599,2021-04-28 07:00:00+03:00,2025-11-05 10:00:00+03:00,30639
11600,2021-04-28 08:00:00+03:00,2025-11-05 11:00:00+03:00,36012
11601,2021-04-28 09:00:00+03:00,2025-11-05 12:00:00+03:00,38939
11602,2021-04-28 10:00:00+03:00,2025-11-05 13:00:00+03:00,40165
11603,2021-04-28 11:00:00+03:00,2025-11-05 14:00:00+03:00,41038
11604,2021-04-28 12:00:00+03:00,2025-11-05 15:00:00+03:00,40241
11605,2021-04-28 13:00:00+03:00,2025-11-05 16:00:00+03:00,40680
11606,2021-04-28 14:00:00+03:00,2025-11-05 17:00:00+03:00,40881
11607,2021-04-28 15:00:00+03:00,2025-11-05 18:00:00+03:00,39654
11608,2021-04-28 16:00:00+03:00,2025-11-05 19:00:00+03:00,39275
11609,2021-04-28 17:00:00+03:00,2025-11-05 20:00:00+03:00,38065
11610,2021-04-28 18:00:00+03:00,2025-11-05 21:00:00+03:00,37028
11611,2021-04-28 19:00:00+03:00,2025-11-05 22:00:00+03:00,37520
11612,2021-04-28 20:00:00+03:00,2025-11-05 23:00:00+03:00,37382
11613,2021-04-28 21:00:00+03:00,2025-11-06 00:00:00+03:00,37734
11614,2021-04-28 22:00:00+03:00,2025-11-06 01:00:00+03:00,37137
11615,2021-04-28 23:00:00+03:00,2025-11-06 02:00:00+03:00,35832
11616,2021-04-29 00:00:00+03:00,2025-11-05 03:00:00+03:00,34530
11617,2021-04-29 01:00:00+03:00,2025-11-05 04:00:00+03:00,33066
11618,2021-04-29 02:00:00+03:00,2025-11-05 05:00:00+03:00,32423
11619,2021-04-29 03:00:00+03:00,2025-11-05 06:00:00+03:00,32138
11620,2021-04-29 04:00:00+03:00,2025-11-05 07:00:00+03:00,31674
11621,2021-04-29 05:00:00+03:00,2025-11-05 08:00:00+03:00,30641
11622,2021-04-29 06:00:00+03:00,2025-11-05 09:00:00+03:00,29420
11623,2021-04-29 07:00:00+03:00,2025-11-05 10:00:00+03:00,30819
11624,2021-04-29 08:00:00+03:00,2025-11-05 11:00:00+03:00,35495
11625,2021-04-29 09:00:00+03:00,2025-11-05 12:00:00+03:00,38425
11626,2021-04-29 10:00:00+03:00,2025-11-05 13:00:00+03:00,39857
11627,2021-04-29 11:00:00+03:00,2025-11-05 14:00:00+03:00,40693
11628,2021-04-29 12:00:00+03:00,2025-11-05 15:00:00+03:00,39947
11629,2021-04-29 13:00:00+03:00,2025-11-05 16:00:00+03:00,40232
11630,2021-04-29 14:00:00+03:00,2025-11-05 17:00:00+03:00,40437
11631,2021-04-29 15:00:00+03:00,2025-11-05 18:00:00+03:00,39609
11632,2021-04-29 16:00:00+03:00,2025-11-05 19:00:00+03:00,38920
11633,2021-04-29 17:00:00+03:00,2025-11-05 20:00:00+03:00,37877
11634,2021-04-29 18:00:00+03:00,2025-11-05 21:00:00+03:00,37057
11635,2021-04-29 19:00:00+03:00,2025-11-05 22:00:00+03:00,37297
11636,2021-04-29 20:00:00+03:00,2025-11-05 23:00:00+03:00,37126
11637,2021-04-29 21:00:00+03:00,2025-11-06 00:00:00+03:00,37317
11638,2021-04-29 22:00:00+03:00,2025-11-06 01:00:00+03:00,36561
11639,2021-04-29 23:00:00+03:00,2025-11-06 02:00:00+03:00,35155
11640,2021-04-30 00:00:00+03:00,2025-11-05 03:00:00+03:00,35269
11641,2021-04-30 01:00:00+03:00,2025-11-05 04:00:00+03:00,34306
11642,2021-04-30 02:00:00+03:00,2025-11-05 05:00:00+03:00,33647
11643,2021-04-30 03:00:00+03:00,2025-11-05 06:00:00+03:00,33269
11644,2021-04-30 04:00:00+03:00,2025-11-05 07:00:00+03:00,32706
11645,2021-04-30 05:00:00+03:00,2025-11-05 08:00:00+03:00,30917
11646,2021-04-30 06:00:00+03:00,2025-11-05 09:00:00+03:00,29249
11647,2021-04-30 07:00:00+03:00,2025-11-05 10:00:00+03:00,30629
11648,2021-04-30 08:00:00+03:00,2025-11-05 11:00:00+03:00,35569
11649,2021-04-30 09:00:00+03:00,2025-11-05 12:00:00+03:00,38531
11650,2021-04-30 10:00:00+03:00,2025-11-05 13:00:00+03:00,39649
11651,2021-04-30 11:00:00+03:00,2025-11-05 14:00:00+03:00,40351
11652,2021-04-30 12:00:00+03:00,2025-11-05 15:00:00+03:00,39646
11653,2021-04-30 13:00:00+03:00,2025-11-05 16:00:00+03:00,39785
11654,2021-04-30 14:00:00+03:00,2025-11-05 17:00:00+03:00,40152
11655,2021-04-30 15:00:00+03:00,2025-11-05 18:00:00+03:00,39549
11656,2021-04-30 16:00:00+03:00,2025-11-05 19:00:00+03:00,38858
11657,2021-04-30 17:00:00+03:00,2025-11-05 20:00:00+03:00,37896
11658,2021-04-30 18:00:00+03:00,2025-11-05 21:00:00+03:00,37311
11659,2021-04-30 19:00:00+03:00,2025-11-05 22:00:00+03:00,37504
11660,2021-04-30 20:00:00+03:00,2025-11-05 23:00:00+03:00,37208
11661,2021-04-30 21:00:00+03:00,2025-11-06 00:00:00+03:00,37392
11662,2021-04-30 22:00:00+03:00,2025-11-06 01:00:00+03:00,36604
11663,2021-04-30 23:00:00+03:00,2025-11-06 02:00:00+03:00,35285
11664,2021-05-01 00:00:00+03:00,2025-11-05 03:00:00+03:00,32872
